county,precinct,office,district,party,candidate,votes,absentee,early_voting,ed_provisional,election_day,ev_provisional
Travis,251,ACC,,NON,Cole Wilson,403,15,303,0,85,0
Travis,252,ACC,,NON,Cole Wilson,119,4,89,0,26,0
Travis,253,ACC,,NON,Cole Wilson,290,11,220,0,59,0
Travis,254,ACC,,NON,Cole Wilson,789,45,627,0,117,0
Travis,255,ACC,,NON,Cole Wilson,610,30,506,0,74,0
Travis,256,ACC,,NON,Cole Wilson,623,32,520,0,70,1
Travis,260,ACC,,NON,Cole Wilson,423,28,358,0,37,0
Travis,261,ACC,,NON,Cole Wilson,401,27,334,0,40,0
Travis,262,ACC,,NON,Cole Wilson,584,52,456,0,74,2
Travis,263,ACC,,NON,Cole Wilson,547,28,440,0,79,0
Travis,264,ACC,,NON,Cole Wilson,808,65,678,0,65,0
Travis,265,ACC,,NON,Cole Wilson,360,8,288,1,63,0
Travis,266,ACC,,NON,Cole Wilson,563,52,440,0,68,3
Travis,267,ACC,,NON,Cole Wilson,798,61,669,1,64,3
Travis,268,ACC,,NON,Cole Wilson,570,43,475,0,51,1
Travis,270,ACC,,NON,Cole Wilson,791,73,621,0,97,0
Travis,271,ACC,,NON,Cole Wilson,510,38,420,1,50,1
Travis,272,ACC,,NON,Cole Wilson,838,64,681,0,91,2
Travis,273,ACC,,NON,Cole Wilson,548,29,446,0,72,1
Travis,274,ACC,,NON,Cole Wilson,678,25,552,0,101,0
Travis,275,ACC,,NON,Cole Wilson,381,24,288,0,69,0
Travis,290,ACC,,NON,Cole Wilson,366,44,289,0,33,0
Travis,291,ACC,,NON,Cole Wilson,130,14,103,0,13,0
Travis,292,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,294,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,300,ACC,,NON,Cole Wilson,378,31,296,0,51,0
Travis,301,ACC,,NON,Cole Wilson,341,20,260,0,61,0
Travis,302,ACC,,NON,Cole Wilson,509,38,406,0,65,0
Travis,303,ACC,,NON,Cole Wilson,40,0,31,0,9,0
Travis,304,ACC,,NON,Cole Wilson,656,34,507,0,115,0
Travis,305,ACC,,NON,Cole Wilson,303,15,240,0,48,0
Travis,306,ACC,,NON,Cole Wilson,833,62,682,0,89,0
Travis,307,ACC,,NON,Cole Wilson,824,100,655,0,66,3
Travis,310,ACC,,NON,Cole Wilson,646,6,538,0,100,2
Travis,311,ACC,,NON,Cole Wilson,856,6,718,2,130,0
Travis,312,ACC,,NON,Cole Wilson,882,4,731,2,145,0
Travis,313,ACC,,NON,Cole Wilson,636,6,539,0,91,0
Travis,314,ACC,,NON,Cole Wilson,578,8,490,1,79,0
Travis,315,ACC,,NON,Cole Wilson,596,4,505,0,87,0
Travis,320,ACC,,NON,Cole Wilson,647,65,522,1,59,0
Travis,321,ACC,,NON,Cole Wilson,65,10,54,0,1,0
Travis,322,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,323,ACC,,NON,Cole Wilson,67,8,55,0,4,0
Travis,324,ACC,,NON,Cole Wilson,62,2,54,0,6,0
Travis,325,ACC,,NON,Cole Wilson,1,0,1,0,0,0
Travis,326,ACC,,NON,Cole Wilson,127,11,101,0,15,0
Travis,327,ACC,,NON,Cole Wilson,513,48,389,0,76,0
Travis,330,ACC,,NON,Cole Wilson,652,45,517,0,89,1
Travis,331,ACC,,NON,Cole Wilson,402,29,320,0,53,0
Travis,332,ACC,,NON,Cole Wilson,514,38,422,0,54,0
Travis,333,ACC,,NON,Cole Wilson,382,18,330,0,33,1
Travis,334,ACC,,NON,Cole Wilson,564,26,475,0,63,0
Travis,335,ACC,,NON,Cole Wilson,643,40,511,0,92,0
Travis,336,ACC,,NON,Cole Wilson,597,36,489,0,72,0
Travis,337,ACC,,NON,Cole Wilson,747,43,583,0,121,0
Travis,340,ACC,,NON,Cole Wilson,736,60,619,0,57,0
Travis,341,ACC,,NON,Cole Wilson,551,33,455,1,62,0
Travis,342,ACC,,NON,Cole Wilson,625,34,522,0,68,1
Travis,343,ACC,,NON,Cole Wilson,593,39,490,0,64,0
Travis,344,ACC,,NON,Cole Wilson,602,30,505,0,67,0
Travis,345,ACC,,NON,Cole Wilson,547,29,460,1,57,0
Travis,346,ACC,,NON,Cole Wilson,841,57,712,0,72,0
Travis,347,ACC,,NON,Cole Wilson,761,63,647,0,49,2
Travis,348,ACC,,NON,Cole Wilson,599,42,493,0,64,0
Travis,349,ACC,,NON,Cole Wilson,633,60,517,1,55,0
Travis,350,ACC,,NON,Cole Wilson,735,51,589,0,94,1
Travis,351,ACC,,NON,Cole Wilson,589,16,481,0,92,0
Travis,352,ACC,,NON,Cole Wilson,441,31,326,0,84,0
Travis,353,ACC,,NON,Cole Wilson,609,105,431,0,72,1
Travis,354,ACC,,NON,Cole Wilson,828,94,678,0,55,1
Travis,355,ACC,,NON,Cole Wilson,96,22,63,0,11,0
Travis,356,ACC,,NON,Cole Wilson,538,33,422,1,82,0
Travis,357,ACC,,NON,Cole Wilson,582,38,465,0,79,0
Travis,358,ACC,,NON,Cole Wilson,680,62,558,0,60,0
Travis,360,ACC,,NON,Cole Wilson,591,50,487,0,54,0
Travis,361,ACC,,NON,Cole Wilson,194,13,146,0,35,0
Travis,362,ACC,,NON,Cole Wilson,0,0,0,0,0,0
Travis,370,ACC,,NON,Cole Wilson,23,1,17,0,4,1
Travis,371,ACC,,NON,Cole Wilson,4,0,3,0,1,0
Travis,380,ACC,,NON,Cole Wilson,804,72,647,0,84,1
Travis,381,ACC,,NON,Cole Wilson,347,7,268,0,72,0
Travis,382,ACC,,NON,Cole Wilson,639,40,518,1,79,1
Travis,383,ACC,,NON,Cole Wilson,947,58,810,0,79,0
Travis,384,ACC,,NON,Cole Wilson,854,81,697,2,74,0
Travis,385,ACC,,NON,Cole Wilson,814,85,653,0,74,2
Travis,386,ACC,,NON,Cole Wilson,751,53,598,1,99,0
Travis,387,ACC,,NON,Cole Wilson,424,20,319,1,84,0
Travis,390,ACC,,NON,Cole Wilson,764,51,634,0,77,2
Travis,391,ACC,,NON,Cole Wilson,619,38,491,0,90,0
Travis,392,ACC,,NON,Cole Wilson,435,33,315,0,86,1
Travis,393,ACC,,NON,Cole Wilson,709,28,601,0,80,0
Travis,394,ACC,,NON,Cole Wilson,782,43,613,0,126,0
Travis,395,ACC,,NON,Cole Wilson,243,11,180,0,52,0
Travis,396,ACC,,NON,Cole Wilson,312,15,214,0,83,0
Travis,400,ACC,,NON,Cole Wilson,354,40,253,1,59,1
Travis,401,ACC,,NON,Cole Wilson,556,11,450,0,95,0
Travis,402,ACC,,NON,Cole Wilson,589,21,474,0,93,1
Travis,403,ACC,,NON,Cole Wilson,531,19,437,0,74,1
Travis,404,ACC,,NON,Cole Wilson,43,1,27,0,15,0
Travis,405,ACC,,NON,Cole Wilson,794,25,648,3,116,2
Travis,410,ACC,,NON,Cole Wilson,538,23,454,0,61,0
Travis,411,ACC,,NON,Cole Wilson,552,37,450,1,64,0
Travis,412,ACC,,NON,Cole Wilson,419,27,342,0,49,1
Travis,413,ACC,,NON,Cole Wilson,495,40,404,0,51,0
Travis,414,ACC,,NON,Cole Wilson,635,28,523,0,84,0
Travis,415,ACC,,NON,Cole Wilson,524,23,436,0,65,0
Travis,416,ACC,,NON,Cole Wilson,560,18,468,0,74,0
Travis,417,ACC,,NON,Cole Wilson,295,17,242,0,36,0
Travis,418,ACC,,NON,Cole Wilson,409,25,280,0,103,1
Travis,420,ACC,,NON,Cole Wilson,540,17,411,0,112,0
Travis,421,ACC,,NON,Cole Wilson,402,6,311,1,82,2
Travis,422,ACC,,NON,Cole Wilson,171,1,128,0,42,0
Travis,423,ACC,,NON,Cole Wilson,353,9,284,0,59,1
Travis,424,ACC,,NON,Cole Wilson,603,20,463,0,117,3
Travis,425,ACC,,NON,Cole Wilson,459,22,356,0,81,0
Travis,426,ACC,,NON,Cole Wilson,279,5,225,0,49,0
Travis,427,ACC,,NON,Cole Wilson,302,5,229,0,67,1
Travis,430,ACC,,NON,Cole Wilson,504,48,392,0,64,0
Travis,431,ACC,,NON,Cole Wilson,638,44,518,0,76,0
Travis,432,ACC,,NON,Cole Wilson,215,9,187,0,19,0
Travis,433,ACC,,NON,Cole Wilson,127,6,110,0,11,0
Travis,434,ACC,,NON,Cole Wilson,306,17,243,0,46,0
Travis,435,ACC,,NON,Cole Wilson,440,27,347,0,64,2
Travis,436,ACC,,NON,Cole Wilson,426,22,351,1,51,1
Travis,437,ACC,,NON,Cole Wilson,731,33,571,1,124,2
Travis,438,ACC,,NON,Cole Wilson,403,29,307,0,67,0
Travis,439,ACC,,NON,Cole Wilson,324,3,260,0,61,0
Travis,445,ACC,,NON,Cole Wilson,543,10,471,1,60,1
Travis,446,ACC,,NON,Cole Wilson,697,39,572,0,86,0
Travis,447,ACC,,NON,Cole Wilson,259,15,214,0,30,0
Travis,448,ACC,,NON,Cole Wilson,447,12,372,0,63,0
Travis,449,ACC,,NON,Cole Wilson,594,29,493,0,72,0
Travis,450,ACC,,NON,Cole Wilson,814,31,658,0,124,1
Travis,451,ACC,,NON,Cole Wilson,429,16,353,0,59,1
Travis,452,ACC,,NON,Cole Wilson,489,17,388,0,83,1
Travis,453,ACC,,NON,Cole Wilson,370,9,305,0,56,0
Travis,454,ACC,,NON,Cole Wilson,332,9,249,0,73,1
Travis,455,ACC,,NON,Cole Wilson,423,12,353,0,58,0
Travis,456,ACC,,NON,Cole Wilson,356,24,273,1,57,1
Travis,460,ACC,,NON,Cole Wilson,251,15,170,0,66,0
Travis,461,ACC,,NON,Cole Wilson,338,5,268,0,64,1
Travis,462,ACC,,NON,Cole Wilson,412,12,295,0,104,1
Travis,463,ACC,,NON,Cole Wilson,212,3,168,0,39,2
Travis,464,ACC,,NON,Cole Wilson,787,14,607,0,166,0
Travis,465,ACC,,NON,Cole Wilson,314,2,239,0,73,0
Travis,466,ACC,,NON,Cole Wilson,426,9,327,0,90,0
Travis,467,ACC,,NON,Cole Wilson,444,14,340,1,89,0
Travis,470,ACC,,NON,Cole Wilson,388,4,319,0,65,0
Travis,471,ACC,,NON,Cole Wilson,736,29,573,0,134,0
Travis,472,ACC,,NON,Cole Wilson,635,42,494,0,96,3
Travis,473,ACC,,NON,Cole Wilson,441,9,352,0,79,1
Travis,474,ACC,,NON,Cole Wilson,553,7,428,0,118,0
Travis,475,ACC,,NON,Cole Wilson,137,2,80,0,55,0
Travis,480,ACC,,NON,Cole Wilson,101,3,70,0,28,0
Travis,481,ACC,,NON,Cole Wilson,437,7,315,0,115,0
Travis,482,ACC,,NON,Cole Wilson,92,6,60,0,26,0
Travis,483,ACC,,NON,Cole Wilson,583,6,409,0,168,0
Travis,490,ACC,,NON,Cole Wilson,352,21,250,0,81,0
Travis,491,ACC,,NON,Cole Wilson,548,16,389,0,143,0
Travis,100,ACC,,NON,Joe Sefton,248,9,175,0,64,0
Travis,101,ACC,,NON,Joe Sefton,184,1,138,0,43,2
Travis,102,ACC,,NON,Joe Sefton,206,7,159,0,40,0
Travis,103,ACC,,NON,Joe Sefton,166,7,118,0,41,0
Travis,104,ACC,,NON,Joe Sefton,179,7,144,0,27,1
Travis,105,ACC,,NON,Joe Sefton,252,10,187,0,55,0
Travis,106,ACC,,NON,Joe Sefton,328,15,264,0,49,0
Travis,107,ACC,,NON,Joe Sefton,287,15,222,0,50,0
Travis,110,ACC,,NON,Joe Sefton,231,19,161,1,50,0
Travis,111,ACC,,NON,Joe Sefton,293,13,232,1,45,2
Travis,112,ACC,,NON,Joe Sefton,140,17,104,0,19,0
Travis,113,ACC,,NON,Joe Sefton,220,10,158,0,52,0
Travis,114,ACC,,NON,Joe Sefton,185,8,137,0,40,0
Travis,115,ACC,,NON,Joe Sefton,39,1,27,0,11,0
Travis,116,ACC,,NON,Joe Sefton,232,11,159,0,62,0
Travis,117,ACC,,NON,Joe Sefton,194,14,152,0,28,0
Travis,120,ACC,,NON,Joe Sefton,154,5,93,0,54,2
Travis,121,ACC,,NON,Joe Sefton,241,9,167,0,65,0
Travis,122,ACC,,NON,Joe Sefton,195,4,125,0,66,0
Travis,123,ACC,,NON,Joe Sefton,183,0,118,0,64,1
Travis,124,ACC,,NON,Joe Sefton,233,5,151,1,76,0
Travis,125,ACC,,NON,Joe Sefton,101,2,74,0,25,0
Travis,126,ACC,,NON,Joe Sefton,624,12,455,1,154,2
Travis,127,ACC,,NON,Joe Sefton,539,7,396,0,135,1
Travis,130,ACC,,NON,Joe Sefton,285,13,183,0,89,0
Travis,131,ACC,,NON,Joe Sefton,206,11,151,0,44,0
Travis,132,ACC,,NON,Joe Sefton,291,8,175,1,107,0
Travis,133,ACC,,NON,Joe Sefton,207,9,145,0,52,1
Travis,134,ACC,,NON,Joe Sefton,374,19,269,1,85,0
Travis,135,ACC,,NON,Joe Sefton,163,33,92,1,37,0
Travis,136,ACC,,NON,Joe Sefton,160,11,119,0,29,1
Travis,137,ACC,,NON,Joe Sefton,296,4,222,0,70,0
Travis,138,ACC,,NON,Joe Sefton,583,11,420,0,152,0
Travis,140,ACC,,NON,Joe Sefton,36,1,26,0,9,0
Travis,141,ACC,,NON,Joe Sefton,644,9,459,0,175,1
Travis,142,ACC,,NON,Joe Sefton,550,15,420,0,115,0
Travis,143,ACC,,NON,Joe Sefton,634,5,453,1,172,3
Travis,144,ACC,,NON,Joe Sefton,367,3,275,0,89,0
Travis,145,ACC,,NON,Joe Sefton,355,4,217,1,133,0
Travis,146,ACC,,NON,Joe Sefton,58,4,33,0,21,0
Travis,160,ACC,,NON,Joe Sefton,4,0,4,0,0,0
Travis,163,ACC,,NON,Joe Sefton,17,0,13,0,4,0
Travis,164,ACC,,NON,Joe Sefton,45,0,41,1,3,0
Travis,170,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,180,ACC,,NON,Joe Sefton,67,0,47,0,20,0
Travis,181,ACC,,NON,Joe Sefton,94,2,66,0,26,0
Travis,182,ACC,,NON,Joe Sefton,41,0,28,0,13,0
Travis,183,ACC,,NON,Joe Sefton,118,6,80,0,32,0
Travis,184,ACC,,NON,Joe Sefton,22,1,15,0,6,0
Travis,185,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,186,ACC,,NON,Joe Sefton,294,10,206,0,77,1
Travis,190,ACC,,NON,Joe Sefton,60,0,41,0,19,0
Travis,191,ACC,,NON,Joe Sefton,200,9,149,0,42,0
Travis,192,ACC,,NON,Joe Sefton,121,2,88,0,31,0
Travis,193,ACC,,NON,Joe Sefton,310,16,227,0,65,2
Travis,194,ACC,,NON,Joe Sefton,299,9,214,0,76,0
Travis,200,ACC,,NON,Joe Sefton,322,13,250,0,58,1
Travis,201,ACC,,NON,Joe Sefton,394,16,318,0,59,1
Travis,202,ACC,,NON,Joe Sefton,216,29,151,0,36,0
Travis,203,ACC,,NON,Joe Sefton,164,7,126,0,31,0
Travis,204,ACC,,NON,Joe Sefton,279,11,220,1,47,0
Travis,205,ACC,,NON,Joe Sefton,381,24,300,0,56,1
Travis,206,ACC,,NON,Joe Sefton,176,7,129,0,40,0
Travis,207,ACC,,NON,Joe Sefton,224,12,192,0,20,0
Travis,210,ACC,,NON,Joe Sefton,178,26,132,0,20,0
Travis,211,ACC,,NON,Joe Sefton,217,16,174,0,26,1
Travis,212,ACC,,NON,Joe Sefton,268,10,209,0,49,0
Travis,213,ACC,,NON,Joe Sefton,197,5,159,0,32,1
Travis,214,ACC,,NON,Joe Sefton,175,7,144,0,24,0
Travis,215,ACC,,NON,Joe Sefton,103,3,83,0,17,0
Travis,216,ACC,,NON,Joe Sefton,299,12,222,2,63,0
Travis,220,ACC,,NON,Joe Sefton,282,23,231,0,28,0
Travis,221,ACC,,NON,Joe Sefton,334,16,260,0,58,0
Travis,223,ACC,,NON,Joe Sefton,213,16,173,0,22,2
Travis,224,ACC,,NON,Joe Sefton,185,10,154,0,21,0
Travis,225,ACC,,NON,Joe Sefton,231,4,193,0,34,0
Travis,226,ACC,,NON,Joe Sefton,289,13,246,0,29,1
Travis,227,ACC,,NON,Joe Sefton,232,12,182,0,38,0
Travis,230,ACC,,NON,Joe Sefton,389,18,310,0,61,0
Travis,231,ACC,,NON,Joe Sefton,458,33,383,0,42,0
Travis,232,ACC,,NON,Joe Sefton,366,40,292,0,34,0
Travis,233,ACC,,NON,Joe Sefton,388,31,313,0,44,0
Travis,234,ACC,,NON,Joe Sefton,315,25,247,0,42,1
Travis,235,ACC,,NON,Joe Sefton,418,41,324,0,53,0
Travis,236,ACC,,NON,Joe Sefton,433,20,335,0,78,0
Travis,237,ACC,,NON,Joe Sefton,315,21,256,0,38,0
Travis,238,ACC,,NON,Joe Sefton,379,24,305,0,50,0
Travis,240,ACC,,NON,Joe Sefton,269,9,178,0,82,0
Travis,241,ACC,,NON,Joe Sefton,227,9,166,0,52,0
Travis,242,ACC,,NON,Joe Sefton,343,18,256,0,69,0
Travis,243,ACC,,NON,Joe Sefton,378,16,309,0,53,0
Travis,244,ACC,,NON,Joe Sefton,245,6,183,0,56,0
Travis,245,ACC,,NON,Joe Sefton,341,12,247,0,79,3
Travis,246,ACC,,NON,Joe Sefton,333,22,264,0,47,0
Travis,247,ACC,,NON,Joe Sefton,161,3,116,0,42,0
Travis,250,ACC,,NON,Joe Sefton,231,9,162,0,57,3
Travis,251,ACC,,NON,Joe Sefton,324,5,225,0,94,0
Travis,252,ACC,,NON,Joe Sefton,106,2,73,0,31,0
Travis,253,ACC,,NON,Joe Sefton,243,2,173,0,68,0
Travis,254,ACC,,NON,Joe Sefton,465,28,359,0,78,0
Travis,255,ACC,,NON,Joe Sefton,379,21,285,0,73,0
Travis,256,ACC,,NON,Joe Sefton,356,18,273,0,65,0
Travis,260,ACC,,NON,Joe Sefton,241,8,200,0,33,0
Travis,261,ACC,,NON,Joe Sefton,228,9,184,0,35,0
Travis,262,ACC,,NON,Joe Sefton,308,14,230,0,63,1
Travis,263,ACC,,NON,Joe Sefton,335,13,269,0,52,1
Travis,264,ACC,,NON,Joe Sefton,362,21,293,0,48,0
Travis,265,ACC,,NON,Joe Sefton,199,3,151,1,44,0
Travis,266,ACC,,NON,Joe Sefton,321,25,238,0,57,1
Travis,267,ACC,,NON,Joe Sefton,402,19,334,0,47,2
Travis,268,ACC,,NON,Joe Sefton,324,14,267,0,43,0
Travis,270,ACC,,NON,Joe Sefton,557,31,442,1,83,0
Travis,271,ACC,,NON,Joe Sefton,363,19,313,1,30,0
Travis,272,ACC,,NON,Joe Sefton,694,41,561,0,92,0
Travis,273,ACC,,NON,Joe Sefton,457,9,377,0,70,1
Travis,274,ACC,,NON,Joe Sefton,535,12,422,0,101,0
Travis,275,ACC,,NON,Joe Sefton,285,11,221,0,53,0
Travis,290,ACC,,NON,Joe Sefton,306,17,250,0,39,0
Travis,291,ACC,,NON,Joe Sefton,147,13,116,0,18,0
Travis,292,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,294,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,300,ACC,,NON,Joe Sefton,209,11,150,0,48,0
Travis,301,ACC,,NON,Joe Sefton,257,9,188,0,60,0
Travis,302,ACC,,NON,Joe Sefton,339,19,258,0,61,1
Travis,303,ACC,,NON,Joe Sefton,42,0,33,0,9,0
Travis,304,ACC,,NON,Joe Sefton,368,14,261,0,92,1
Travis,305,ACC,,NON,Joe Sefton,173,3,138,0,32,0
Travis,306,ACC,,NON,Joe Sefton,285,16,223,0,46,0
Travis,307,ACC,,NON,Joe Sefton,317,30,233,0,53,1
Travis,310,ACC,,NON,Joe Sefton,305,0,242,0,63,0
Travis,311,ACC,,NON,Joe Sefton,402,2,326,0,74,0
Travis,312,ACC,,NON,Joe Sefton,410,1,326,1,82,0
Travis,313,ACC,,NON,Joe Sefton,298,1,252,0,45,0
Travis,314,ACC,,NON,Joe Sefton,279,3,215,0,61,0
Travis,315,ACC,,NON,Joe Sefton,249,0,192,0,57,0
Travis,320,ACC,,NON,Joe Sefton,463,29,385,0,49,0
Travis,321,ACC,,NON,Joe Sefton,31,0,30,0,1,0
Travis,322,ACC,,NON,Joe Sefton,0,0,0,0,0,0
Travis,323,ACC,,NON,Joe Sefton,54,4,43,0,7,0
Travis,324,ACC,,NON,Joe Sefton,36,1,29,0,6,0
Travis,325,ACC,,NON,Joe Sefton,2,0,2,0,0,0
Travis,326,ACC,,NON,Joe Sefton,89,2,77,0,10,0
Travis,327,ACC,,NON,Joe Sefton,383,14,304,0,65,0
Travis,330,ACC,,NON,Joe Sefton,400,21,292,0,86,1
Travis,331,ACC,,NON,Joe Sefton,165,5,120,1,39,0
Travis,332,ACC,,NON,Joe Sefton,235,17,177,0,41,0
Travis,333,ACC,,NON,Joe Sefton,233,4,195,0,34,0
Travis,334,ACC,,NON,Joe Sefton,342,10,275,0,57,0
Travis,335,ACC,,NON,Joe Sefton,449,19,354,0,75,1
Travis,336,ACC,,NON,Joe Sefton,464,21,365,0,78,0
Travis,337,ACC,,NON,Joe Sefton,592,24,448,1,119,0
Travis,340,ACC,,NON,Joe Sefton,426,28,347,0,51,0
Travis,341,ACC,,NON,Joe Sefton,321,11,255,1,54,0
