county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Grayson,Precinct 101,State Representative,62,DEM,Tiffany Drake,442,21,324,97
Grayson,Precinct 101,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",651,18,483,150
Grayson,Precinct 101,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,436,19,318,99
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,675,18,495,162
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,410,19,304,87
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,654,18,485,151
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,427,18,310,99
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,655,18,483,154
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,432,19,315,98
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,653,18,484,151
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,430,19,312,99
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,646,18,479,149
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,438,19,317,102
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,662,19,486,157
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,421,18,309,94
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,645,16,478,151
Grayson,Precinct 101,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,435,19,318,98
Grayson,Precinct 101,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,804,22,584,198
Grayson,Precinct 101,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,795,22,579,194
Grayson,Precinct 101,District Attorney,,REP,John Kermit Hill,619,17,458,144
Grayson,Precinct 101,District Attorney,,DEM,Brandy Douglas,470,18,344,108
Grayson,Precinct 101,Sheriff,,REP,Wm. A. (Tony) Bennie,801,21,584,196
Grayson,Precinct 101,County Tax Assessor-Collector,,REP,Bruce Stidham,836,21,611,204
Grayson,Precinct 101,County Commissioner Precinct 1,1,REP,Josh Marr,636,18,473,145
Grayson,Precinct 101,County Commissioner Precinct 1,1,DEM,Andre Luper,451,16,327,108
Grayson,Precinct 101,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,812,22,589,201
Grayson,Precinct 101,Constable Precinct 1,1,REP,Thomas Carter,808,22,590,196
Grayson,Precinct 102,Registered Voters,,,,2023,,,
Grayson,Precinct 102,Ballots Cast,,,,951,67,627,257
Grayson,Precinct 102,President,,REP,Donald J. Trump/JD Vance,414,26,273,115
Grayson,Precinct 102,President,,DEM,Kamala D. Harris/Tim Walz,527,41,346,140
Grayson,Precinct 102,President,,LIB,Chase Oliver/Mike ter Maat,2,0,2,0
Grayson,Precinct 102,President,,GRN,Jill Stein/Rudolph Ware,2,0,1,1
Grayson,Precinct 102,U.S. Senate,,REP,Ted Cruz,379,26,249,104
Grayson,Precinct 102,U.S. Senate,,DEM,Colin Allred,518,39,341,138
Grayson,Precinct 102,U.S. Senate,,LIB,Ted Brown,24,1,12,11
Grayson,Precinct 102,U.S. House,4,REP,Pat Fallon,392,15,267,110
Grayson,Precinct 102,U.S. House,4,DEM,Simon Cardell,490,33,325,132
Grayson,Precinct 102,Railroad Commissioner,,REP,Christi Craddick,370,25,246,99
Grayson,Precinct 102,Railroad Commissioner,,DEM,Katherine Culbert,468,36,311,121
Grayson,Precinct 102,Railroad Commissioner,,LIB,Hawk Dunlap,24,1,14,9
Grayson,Precinct 102,Railroad Commissioner,,GRN,Eddie Espinoza,29,2,14,13
Grayson,Precinct 102,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,395,27,258,110
Grayson,Precinct 102,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,498,37,328,133
Grayson,Precinct 102,"Justice, Supreme Court, Pl 4",4,REP,John Devine,384,25,256,103
Grayson,Precinct 102,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,509,40,331,138
Grayson,Precinct 102,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,370,25,247,98
Grayson,Precinct 102,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,493,38,329,126
Grayson,Precinct 102,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,25,2,10,13
Grayson,Precinct 102,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,385,27,256,102
Grayson,Precinct 102,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,502,38,330,134
Grayson,Precinct 102,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,384,28,255,101
Grayson,Precinct 102,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,495,36,327,132
Grayson,Precinct 102,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,389,26,258,105
Grayson,Precinct 102,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,492,37,326,129
Grayson,Precinct 102,State Board of Education,12,REP,Pam Little,378,19,256,103
Grayson,Precinct 102,State Board of Education,12,DEM,George King,492,32,328,132
Grayson,Precinct 102,State Senator,30,REP,Brent Hagenbuch,368,16,249,103
Grayson,Precinct 102,State Senator,30,DEM,Dale Frey,494,31,332,131
Grayson,Precinct 102,State Representative,62,REP,Shelley Luther,352,12,244,96
Grayson,Precinct 102,State Representative,62,DEM,Tiffany Drake,504,33,337,134
Grayson,Precinct 102,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",370,20,250,100
Grayson,Precinct 102,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,495,32,331,132
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,386,20,262,104
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,477,32,319,126
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,376,19,252,105
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,479,31,322,126
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,364,20,247,97
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,495,32,327,136
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,366,20,248,98
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,494,32,327,135
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,363,20,250,93
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,494,31,325,138
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,369,19,246,104
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,485,33,325,127
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,361,19,244,98
Grayson,Precinct 102,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,489,32,330,127
Grayson,Precinct 102,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,533,20,362,151
Grayson,Precinct 102,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,528,18,361,149
Grayson,Precinct 102,District Attorney,,REP,John Kermit Hill,355,14,245,96
Grayson,Precinct 102,District Attorney,,DEM,Brandy Douglas,506,31,338,137
Grayson,Precinct 102,Sheriff,,REP,Wm. A. (Tony) Bennie,537,19,365,153
Grayson,Precinct 102,County Tax Assessor-Collector,,REP,Bruce Stidham,560,20,380,160
Grayson,Precinct 102,County Commissioner Precinct 1,1,REP,Josh Marr,354,13,241,100
Grayson,Precinct 102,County Commissioner Precinct 1,1,DEM,Andre Luper,504,29,344,131
Grayson,Precinct 102,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,539,20,364,155
Grayson,Precinct 102,Constable Precinct 1,1,REP,Thomas Carter,537,20,362,155
Grayson,Precinct 103,Registered Voters,,,,2405,,,
Grayson,Precinct 103,Ballots Cast,,,,1292,64,962,266
Grayson,Precinct 103,President,,REP,Donald J. Trump/JD Vance,760,22,585,153
Grayson,Precinct 103,President,,DEM,Kamala D. Harris/Tim Walz,520,42,367,111
Grayson,Precinct 103,President,,LIB,Chase Oliver/Mike ter Maat,4,0,4,0
Grayson,Precinct 103,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Grayson,Precinct 103,U.S. Senate,,REP,Ted Cruz,708,22,553,133
Grayson,Precinct 103,U.S. Senate,,DEM,Colin Allred,532,41,381,110
Grayson,Precinct 103,U.S. Senate,,LIB,Ted Brown,24,0,13,11
Grayson,Precinct 103,U.S. House,4,REP,Pat Fallon,758,21,592,145
Grayson,Precinct 103,U.S. House,4,DEM,Simon Cardell,471,36,336,99
Grayson,Precinct 103,Railroad Commissioner,,REP,Christi Craddick,726,22,565,139
Grayson,Precinct 103,Railroad Commissioner,,DEM,Katherine Culbert,442,38,319,85
Grayson,Precinct 103,Railroad Commissioner,,LIB,Hawk Dunlap,31,0,18,13
Grayson,Precinct 103,Railroad Commissioner,,GRN,Eddie Espinoza,30,0,20,10
Grayson,Precinct 103,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,744,22,573,149
Grayson,Precinct 103,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,478,40,345,93
Grayson,Precinct 103,"Justice, Supreme Court, Pl 4",4,REP,John Devine,733,23,564,146
Grayson,Precinct 103,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,482,39,348,95
Grayson,Precinct 103,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,709,23,552,134
Grayson,Precinct 103,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,466,39,336,91
Grayson,Precinct 103,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,41,0,26,15
Grayson,Precinct 103,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,733,23,566,144
Grayson,Precinct 103,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,479,35,347,97
Grayson,Precinct 103,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,729,21,567,141
Grayson,Precinct 103,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,476,39,343,94
Grayson,Precinct 103,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,736,22,572,142
Grayson,Precinct 103,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,470,37,339,94
Grayson,Precinct 103,State Board of Education,12,REP,Pam Little,734,20,572,142
Grayson,Precinct 103,State Board of Education,12,DEM,George King,474,35,343,96
Grayson,Precinct 103,State Senator,30,REP,Brent Hagenbuch,730,19,569,142
Grayson,Precinct 103,State Senator,30,DEM,Dale Frey,471,36,339,96
Grayson,Precinct 103,State Representative,62,REP,Shelley Luther,704,18,548,138
Grayson,Precinct 103,State Representative,62,DEM,Tiffany Drake,501,35,361,105
Grayson,Precinct 103,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",730,19,570,141
Grayson,Precinct 103,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,479,37,339,103
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,737,19,573,145
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,465,37,333,95
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,718,20,559,139
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,481,34,349,98
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,724,19,564,141
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,472,37,339,96
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,720,19,563,138
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,476,37,340,99
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,714,19,555,140
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,480,36,348,96
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,718,19,563,136
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,481,37,343,101
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,712,19,554,139
Grayson,Precinct 103,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,480,36,348,96
Grayson,Precinct 103,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,873,23,670,180
Grayson,Precinct 103,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,858,21,659,178
Grayson,Precinct 103,District Attorney,,REP,John Kermit Hill,698,17,547,134
Grayson,Precinct 103,District Attorney,,DEM,Brandy Douglas,515,36,369,110
Grayson,Precinct 103,Sheriff,,REP,Wm. A. (Tony) Bennie,871,24,670,177
Grayson,Precinct 103,County Tax Assessor-Collector,,REP,Bruce Stidham,907,26,697,184
Grayson,Precinct 103,County Commissioner Precinct 1,1,REP,Josh Marr,705,17,554,134
Grayson,Precinct 103,County Commissioner Precinct 1,1,DEM,Andre Luper,500,35,357,108
Grayson,Precinct 103,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,891,23,683,185
Grayson,Precinct 103,Constable Precinct 1,1,REP,Thomas Carter,873,23,667,183
Grayson,Precinct 104,Registered Voters,,,,1340,,,
Grayson,Precinct 104,Ballots Cast,,,,1011,48,755,208
Grayson,Precinct 104,President,,REP,Donald J. Trump/JD Vance,826,25,628,173
Grayson,Precinct 104,President,,DEM,Kamala D. Harris/Tim Walz,165,18,116,31
Grayson,Precinct 104,President,,LIB,Chase Oliver/Mike ter Maat,9,0,5,4
Grayson,Precinct 104,President,,GRN,Jill Stein/Rudolph Ware,2,1,1,0
Grayson,Precinct 104,U.S. Senate,,REP,Ted Cruz,799,26,613,160
Grayson,Precinct 104,U.S. Senate,,DEM,Colin Allred,166,19,118,29
Grayson,Precinct 104,U.S. Senate,,LIB,Ted Brown,20,0,12,8
Grayson,Precinct 104,U.S. House,4,REP,Pat Fallon,822,21,635,166
Grayson,Precinct 104,U.S. House,4,DEM,Simon Cardell,141,17,99,25
Grayson,Precinct 104,Railroad Commissioner,,REP,Christi Craddick,790,21,609,160
Grayson,Precinct 104,Railroad Commissioner,,DEM,Katherine Culbert,139,18,97,24
Grayson,Precinct 104,Railroad Commissioner,,LIB,Hawk Dunlap,21,0,15,6
Grayson,Precinct 104,Railroad Commissioner,,GRN,Eddie Espinoza,6,0,5,1
Grayson,Precinct 104,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,823,24,630,169
Grayson,Precinct 104,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,139,17,98,24
Grayson,Precinct 104,"Justice, Supreme Court, Pl 4",4,REP,John Devine,806,24,620,162
Grayson,Precinct 104,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,154,16,108,30
Grayson,Precinct 104,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,802,23,620,159
Grayson,Precinct 104,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,139,17,97,25
Grayson,Precinct 104,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,23,1,11,11
Grayson,Precinct 104,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,807,22,623,162
Grayson,Precinct 104,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,151,16,105,30
Grayson,Precinct 104,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,810,22,622,166
Grayson,Precinct 104,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,147,17,104,26
Grayson,Precinct 104,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,818,22,628,168
Grayson,Precinct 104,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,138,17,98,23
Grayson,Precinct 104,State Board of Education,12,REP,Pam Little,820,22,635,163
Grayson,Precinct 104,State Board of Education,12,DEM,George King,141,16,95,30
Grayson,Precinct 104,State Senator,30,REP,Brent Hagenbuch,798,18,618,162
Grayson,Precinct 104,State Senator,30,DEM,Dale Frey,149,18,105,26
Grayson,Precinct 104,State Representative,62,REP,Shelley Luther,779,19,602,158
Grayson,Precinct 104,State Representative,62,DEM,Tiffany Drake,178,16,127,35
Grayson,Precinct 104,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",802,20,621,161
Grayson,Precinct 104,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,151,16,105,30
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,811,20,626,165
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,136,16,96,24
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,802,20,622,160
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,143,16,99,28
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,803,19,618,166
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,141,16,101,24
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,799,20,615,164
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,146,16,104,26
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,804,20,621,163
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,141,16,99,26
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,808,21,621,166
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 12",12,DEM,Ken Molberg,137,15,97,25
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 13",13,REP,Emily A. Miskel,806,22,623,161
Grayson,Precinct 104,"Justice, 5th Ct of App Dist, Pl 13",13,DEM,Tonya Parker,142,17,98,27
Grayson,Precinct 104,"Dist Judge, 15th Judicial Dist",,REP,Jim Fallon,863,25,660,178
Grayson,Precinct 104,"Dist Judge, 59th Judicial Dist",,REP,Larry Phillips,850,25,647,178
Grayson,Precinct 104,District Attorney,,REP,John Kermit Hill,772,20,600,152
Grayson,Precinct 104,District Attorney,,DEM,Brandy Douglas,190,17,130,43
Grayson,Precinct 104,Sheriff,,REP,Wm. A. (Tony) Bennie,863,25,659,179
Grayson,Precinct 104,County Tax Assessor-Collector,,REP,Bruce Stidham,873,26,671,176
Grayson,Precinct 104,County Commissioner Precinct 1,1,REP,Josh Marr,799,19,616,164
Grayson,Precinct 104,County Commissioner Precinct 1,1,DEM,Andre Luper,160,18,112,30
Grayson,Precinct 104,Justice of the Peace Precinct 1,1,REP,Ginny Hampton,856,25,656,175
Grayson,Precinct 104,Constable Precinct 1,1,REP,Thomas Carter,848,25,648,175
Grayson,Precinct 105,Registered Voters,,,,1838,,,
Grayson,Precinct 105,Ballots Cast,,,,1450,38,1290,122
Grayson,Precinct 105,President,,REP,Donald J. Trump/JD Vance,1215,29,1085,101
Grayson,Precinct 105,President,,DEM,Kamala D. Harris/Tim Walz,214,9,190,15
Grayson,Precinct 105,President,,LIB,Chase Oliver/Mike ter Maat,7,0,4,3
Grayson,Precinct 105,President,,GRN,Jill Stein/Rudolph Ware,6,0,5,1
Grayson,Precinct 105,U.S. Senate,,REP,Ted Cruz,1185,29,1059,97
Grayson,Precinct 105,U.S. Senate,,DEM,Colin Allred,232,9,204,19
Grayson,Precinct 105,U.S. Senate,,LIB,Ted Brown,17,0,14,3
Grayson,Precinct 105,U.S. House,4,REP,Pat Fallon,1229,28,1094,107
Grayson,Precinct 105,U.S. House,4,DEM,Simon Cardell,185,5,168,12
Grayson,Precinct 105,Railroad Commissioner,,REP,Christi Craddick,1215,30,1079,106
Grayson,Precinct 105,Railroad Commissioner,,DEM,Katherine Culbert,159,6,146,7
Grayson,Precinct 105,Railroad Commissioner,,LIB,Hawk Dunlap,25,0,23,2
Grayson,Precinct 105,Railroad Commissioner,,GRN,Eddie Espinoza,6,0,2,4
Grayson,Precinct 105,"Justice, Supreme Court, Pl 2",2,REP,Jimmy Blacklock,1228,30,1092,106
Grayson,Precinct 105,"Justice, Supreme Court, Pl 2",2,DEM,DaSean Jones,180,6,162,12
Grayson,Precinct 105,"Justice, Supreme Court, Pl 4",4,REP,John Devine,1211,28,1079,104
Grayson,Precinct 105,"Justice, Supreme Court, Pl 4",4,DEM,Christine Vinh Weems,194,8,172,14
Grayson,Precinct 105,"Justice, Supreme Court, Pl 6",6,REP,Jane Bland,1201,28,1069,104
Grayson,Precinct 105,"Justice, Supreme Court, Pl 6",6,DEM,Bonnie Lee Goldstein,165,7,150,8
Grayson,Precinct 105,"Justice, Supreme Court, Pl 6",6,LIB,J. David Roberson,29,1,24,4
Grayson,Precinct 105,"Presiding Judge, Ct of Crim App",,REP,David J. Schenck,1212,30,1076,106
Grayson,Precinct 105,"Presiding Judge, Ct of Crim App",,DEM,Holly Taylor,186,6,167,13
Grayson,Precinct 105,"Judge, Ct of Crim App, Pl 7",7,REP,Gina Parker,1216,27,1080,109
Grayson,Precinct 105,"Judge, Ct of Crim App, Pl 7",7,DEM,Nancy Mulder,175,8,157,10
Grayson,Precinct 105,"Judge, Ct of Crim App, Pl 8",8,REP,Lee Finley,1218,28,1083,107
Grayson,Precinct 105,"Judge, Ct of Crim App, Pl 8",8,DEM,Chika Anyiam,173,7,154,12
Grayson,Precinct 105,State Board of Education,12,REP,Pam Little,1205,27,1075,103
Grayson,Precinct 105,State Board of Education,12,DEM,George King,186,5,164,17
Grayson,Precinct 105,State Senator,30,REP,Brent Hagenbuch,1206,25,1073,108
Grayson,Precinct 105,State Senator,30,DEM,Dale Frey,181,5,166,10
Grayson,Precinct 105,State Representative,62,REP,Shelley Luther,1144,26,1014,104
Grayson,Precinct 105,State Representative,62,DEM,Tiffany Drake,239,4,222,13
Grayson,Precinct 105,"Chief Justice, 5th Ct of App Dist",,REP,"Justin Jay ""J.J."" Koch",1200,26,1068,106
Grayson,Precinct 105,"Chief Justice, 5th Ct of App Dist",,DEM,Staci Williams,181,6,165,10
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 2",2,REP,Jessica Lewis,1208,27,1074,107
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 2",2,DEM,Robbie Partida-Kipness,170,5,156,9
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 5",5,REP,Cynthia Barbare,1215,27,1082,106
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 5",5,DEM,Erin A. Nowell,168,5,153,10
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 9",9,REP,Matthew J. Kolodoski,1201,27,1067,107
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 9",9,DEM,Tina Clinton,179,5,165,9
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 10",10,REP,Earl Jackson,1191,26,1061,104
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 10",10,DEM,Amanda Reichek,189,6,171,12
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 11",11,REP,Gino J. Rossini,1201,26,1070,105
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 11",11,DEM,Kim Cooks,179,6,162,11
Grayson,Precinct 105,"Justice, 5th Ct of App Dist, Pl 12",12,REP,Mike Lee,1210,27,1075,108
