county,precinct,office,district,party,candidate,votes,absentee_by_mail,early_voting,election_day
El Paso,030,Ballots Cast,,,,92,,,
El Paso,031,Ballots Cast,,,,876,,,
El Paso,032,Ballots Cast,,,,1111,,,
El Paso,033,Ballots Cast,,,,1345,,,
El Paso,034,Ballots Cast,,,,336,,,
El Paso,035,Ballots Cast,,,,1298,,,
El Paso,036,Ballots Cast,,,,979,,,
El Paso,037,Ballots Cast,,,,874,,,
El Paso,038,Ballots Cast,,,,958,,,
El Paso,039,Ballots Cast,,,,239,,,
El Paso,040,Ballots Cast,,,,402,,,
El Paso,041,Ballots Cast,,,,442,,,
El Paso,042,Ballots Cast,,,,695,,,
El Paso,043,Ballots Cast,,,,1416,,,
El Paso,044,Ballots Cast,,,,1843,,,
El Paso,045,Ballots Cast,,,,2083,,,
El Paso,046,Ballots Cast,,,,730,,,
El Paso,047,Ballots Cast,,,,1478,,,
El Paso,048,Ballots Cast,,,,987,,,
El Paso,049,Ballots Cast,,,,1036,,,
El Paso,050,Ballots Cast,,,,1158,,,
El Paso,051,Ballots Cast,,,,1243,,,
El Paso,052,Ballots Cast,,,,1082,,,
El Paso,053,Ballots Cast,,,,1386,,,
El Paso,054,Ballots Cast,,,,1289,,,
El Paso,055,Ballots Cast,,,,1405,,,
El Paso,056,Ballots Cast,,,,1257,,,
El Paso,057,Ballots Cast,,,,796,,,
El Paso,058,Ballots Cast,,,,899,,,
El Paso,059,Ballots Cast,,,,1226,,,
El Paso,060,Ballots Cast,,,,1457,,,
El Paso,061,Ballots Cast,,,,852,,,
El Paso,062,Ballots Cast,,,,616,,,
El Paso,063,Ballots Cast,,,,1145,,,
El Paso,064,Ballots Cast,,,,1208,,,
El Paso,065,Ballots Cast,,,,318,,,
El Paso,066,Ballots Cast,,,,1005,,,
El Paso,067,Ballots Cast,,,,1087,,,
El Paso,068,Ballots Cast,,,,312,,,
El Paso,069,Ballots Cast,,,,1860,,,
El Paso,070,Ballots Cast,,,,1278,,,
El Paso,071,Ballots Cast,,,,1117,,,
El Paso,072,Ballots Cast,,,,730,,,
El Paso,073,Ballots Cast,,,,601,,,
El Paso,074,Ballots Cast,,,,966,,,
El Paso,075,Ballots Cast,,,,904,,,
El Paso,076,Ballots Cast,,,,602,,,
El Paso,077,Ballots Cast,,,,1163,,,
El Paso,078,Ballots Cast,,,,640,,,
El Paso,079,Ballots Cast,,,,285,,,
El Paso,080,Ballots Cast,,,,645,,,
El Paso,081,Ballots Cast,,,,141,,,
El Paso,082,Ballots Cast,,,,933,,,
El Paso,083,Ballots Cast,,,,569,,,
El Paso,084,Ballots Cast,,,,960,,,
El Paso,085,Ballots Cast,,,,712,,,
El Paso,086,Ballots Cast,,,,44,,,
El Paso,087,Ballots Cast,,,,2,,,
El Paso,088,Ballots Cast,,,,498,,,
El Paso,089,Ballots Cast,,,,1517,,,
El Paso,090,Ballots Cast,,,,1147,,,
El Paso,091,Ballots Cast,,,,513,,,
El Paso,092,Ballots Cast,,,,1807,,,
El Paso,093,Ballots Cast,,,,884,,,
El Paso,094,Ballots Cast,,,,1480,,,
El Paso,095,Ballots Cast,,,,1635,,,
El Paso,096,Ballots Cast,,,,1949,,,
El Paso,097,Ballots Cast,,,,1153,,,
El Paso,098,Ballots Cast,,,,1258,,,
El Paso,099,Ballots Cast,,,,711,,,
El Paso,100,Ballots Cast,,,,1780,,,
El Paso,101,Ballots Cast,,,,1478,,,
El Paso,102,Ballots Cast,,,,1303,,,
El Paso,103,Ballots Cast,,,,1199,,,
El Paso,104,Ballots Cast,,,,1649,,,
El Paso,105,Ballots Cast,,,,1511,,,
El Paso,106,Ballots Cast,,,,1626,,,
El Paso,107,Ballots Cast,,,,1199,,,
El Paso,108,Ballots Cast,,,,1220,,,
El Paso,109,Ballots Cast,,,,1025,,,
El Paso,110,Ballots Cast,,,,1696,,,
El Paso,111,Ballots Cast,,,,821,,,
El Paso,112,Ballots Cast,,,,2504,,,
El Paso,113,Ballots Cast,,,,1544,,,
El Paso,114,Ballots Cast,,,,2508,,,
El Paso,115,Ballots Cast,,,,1569,,,
El Paso,116,Ballots Cast,,,,2177,,,
El Paso,117,Ballots Cast,,,,1705,,,
El Paso,118,Ballots Cast,,,,1358,,,
El Paso,119,Ballots Cast,,,,1413,,,
El Paso,120,Ballots Cast,,,,1612,,,
El Paso,121,Ballots Cast,,,,1109,,,
El Paso,122,Ballots Cast,,,,1916,,,
El Paso,123,Ballots Cast,,,,1539,,,
El Paso,124,Ballots Cast,,,,1608,,,
El Paso,125,Ballots Cast,,,,2093,,,
El Paso,126,Ballots Cast,,,,2809,,,
El Paso,127,Ballots Cast,,,,180,,,
El Paso,128,Ballots Cast,,,,2176,,,
El Paso,129,Ballots Cast,,,,2933,,,
El Paso,130,Ballots Cast,,,,2300,,,
El Paso,131,Ballots Cast,,,,1903,,,
El Paso,132,Ballots Cast,,,,183,,,
El Paso,133,Ballots Cast,,,,1145,,,
El Paso,134,Ballots Cast,,,,600,,,
El Paso,135,Ballots Cast,,,,959,,,
El Paso,136,Ballots Cast,,,,758,,,
El Paso,137,Ballots Cast,,,,765,,,
El Paso,138,Ballots Cast,,,,1039,,,
El Paso,139,Ballots Cast,,,,997,,,
El Paso,140,Ballots Cast,,,,798,,,
El Paso,141,Ballots Cast,,,,608,,,
El Paso,142,Ballots Cast,,,,494,,,
El Paso,143,Ballots Cast,,,,1146,,,
El Paso,144,Ballots Cast,,,,1194,,,
El Paso,145,Ballots Cast,,,,1156,,,
El Paso,146,Ballots Cast,,,,581,,,
El Paso,147,Ballots Cast,,,,709,,,
El Paso,148,Ballots Cast,,,,1099,,,
El Paso,149,Ballots Cast,,,,1192,,,
El Paso,150,Ballots Cast,,,,824,,,
El Paso,151,Ballots Cast,,,,997,,,
El Paso,152,Ballots Cast,,,,913,,,
El Paso,153,Ballots Cast,,,,1133,,,
El Paso,154,Ballots Cast,,,,972,,,
El Paso,155,Ballots Cast,,,,464,,,
El Paso,156,Ballots Cast,,,,798,,,
El Paso,157,Ballots Cast,,,,199,,,
El Paso,158,Ballots Cast,,,,1060,,,
El Paso,159,Ballots Cast,,,,736,,,
El Paso,160,Ballots Cast,,,,1524,,,
El Paso,161,Ballots Cast,,,,683,,,
El Paso,162,Ballots Cast,,,,1677,,,
El Paso,163,Ballots Cast,,,,1356,,,
El Paso,164,Ballots Cast,,,,1618,,,
El Paso,165,Ballots Cast,,,,1846,,,
El Paso,166,Ballots Cast,,,,1511,,,
El Paso,167,Ballots Cast,,,,1643,,,
El Paso,168,Ballots Cast,,,,187,,,
El Paso,169,Ballots Cast,,,,1165,,,
El Paso,170,Ballots Cast,,,,1695,,,
El Paso,171,Ballots Cast,,,,969,,,
El Paso,172,Ballots Cast,,,,1723,,,
El Paso,173,Ballots Cast,,,,685,,,
El Paso,174,Ballots Cast,,,,17,,,
El Paso,175,Ballots Cast,,,,152,,,
El Paso,176,Ballots Cast,,,,680,,,
El Paso,177,Ballots Cast,,,,350,,,
El Paso,178,Ballots Cast,,,,602,,,
El Paso,179,Ballots Cast,,,,269,,,
El Paso,180,Ballots Cast,,,,925,,,
El Paso,181,Ballots Cast,,,,3167,,,
El Paso,182,Ballots Cast,,,,2052,,,
El Paso,185,Ballots Cast,,,,435,,,
El Paso,186,Ballots Cast,,,,409,,,
El Paso,188,Ballots Cast,,,,69,,,
El Paso,189,Ballots Cast,,,,38,,,
El Paso,190,Ballots Cast,,,,49,,,
El Paso,191,Ballots Cast,,,,142,,,
El Paso,192,Ballots Cast,,,,3073,,,
El Paso,193,Ballots Cast,,,,1858,,,
El Paso,194,Ballots Cast,,,,1839,,,
El Paso,195,Ballots Cast,,,,2113,,,
El Paso,196,Ballots Cast,,,,1580,,,
El Paso,197,Ballots Cast,,,,1841,,,
El Paso,198,Ballots Cast,,,,1507,,,
El Paso,199,Ballots Cast,,,,943,,,
El Paso,200,Ballots Cast,,,,523,,,
El Paso,201,Ballots Cast,,,,2531,,,
El Paso,202,Ballots Cast,,,,1857,,,
El Paso,203,Ballots Cast,,,,4368,,,
El Paso,204,Ballots Cast,,,,1949,,,
El Paso,205,Ballots Cast,,,,1706,,,
El Paso,206,Ballots Cast,,,,280,,,
El Paso,207,Ballots Cast,,,,770,,,
El Paso,208,Ballots Cast,,,,640,,,
El Paso,209,Ballots Cast,,,,364,,,
El Paso,212,Ballots Cast,,,,740,,,
El Paso,213,Ballots Cast,,,,89,,,
El Paso,214,Ballots Cast,,,,4,,,
El Paso,215,Ballots Cast,,,,2227,,,
El Paso,216,Ballots Cast,,,,7,,,
El Paso,217,Ballots Cast,,,,383,,,
El Paso,218,Ballots Cast,,,,40,,,
El Paso,219,Ballots Cast,,,,494,,,
El Paso,220,Ballots Cast,,,,471,,,
El Paso,221,Ballots Cast,,,,23,,,
El Paso,002,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,429,12,239,178
El Paso,003,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,567,17,375,175
El Paso,004,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,306,9,200,97
El Paso,005,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,641,12,439,190
El Paso,012,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,685,27,488,170
El Paso,043,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,933,24,666,243
El Paso,193,Canutillo ISD Board of Trustees,,,Armando “Mando” Rodriguez,482,15,353,114
El Paso,002,Canutillo ISD Board of Trustees,,,Blanca Trout,249,1,148,100
El Paso,003,Canutillo ISD Board of Trustees,,,Blanca Trout,373,4,272,97
El Paso,004,Canutillo ISD Board of Trustees,,,Blanca Trout,203,0,152,51
El Paso,005,Canutillo ISD Board of Trustees,,,Blanca Trout,437,14,304,119
El Paso,012,Canutillo ISD Board of Trustees,,,Blanca Trout,495,26,346,123
El Paso,043,Canutillo ISD Board of Trustees,,,Blanca Trout,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Blanca Trout,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Blanca Trout,738,25,563,150
El Paso,193,Canutillo ISD Board of Trustees,,,Blanca Trout,364,18,271,75
El Paso,002,Canutillo ISD Board of Trustees,,,Bobby Simental,182,8,92,82
El Paso,003,Canutillo ISD Board of Trustees,,,Bobby Simental,261,6,182,73
El Paso,004,Canutillo ISD Board of Trustees,,,Bobby Simental,155,6,101,48
El Paso,005,Canutillo ISD Board of Trustees,,,Bobby Simental,305,7,193,105
El Paso,012,Canutillo ISD Board of Trustees,,,Bobby Simental,266,14,188,64
El Paso,043,Canutillo ISD Board of Trustees,,,Bobby Simental,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Bobby Simental,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Bobby Simental,425,15,307,103
El Paso,193,Canutillo ISD Board of Trustees,,,Bobby Simental,198,7,147,44
El Paso,002,Canutillo ISD Board of Trustees,,,Carolina Ortega,322,6,203,113
El Paso,003,Canutillo ISD Board of Trustees,,,Carolina Ortega,501,21,342,138
El Paso,004,Canutillo ISD Board of Trustees,,,Carolina Ortega,268,10,200,58
El Paso,005,Canutillo ISD Board of Trustees,,,Carolina Ortega,507,19,355,133
El Paso,012,Canutillo ISD Board of Trustees,,,Carolina Ortega,657,25,489,143
El Paso,043,Canutillo ISD Board of Trustees,,,Carolina Ortega,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Carolina Ortega,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Carolina Ortega,783,22,579,182
El Paso,193,Canutillo ISD Board of Trustees,,,Carolina Ortega,521,18,391,112
El Paso,002,Canutillo ISD Board of Trustees,,,David Fintell,217,1,146,70
El Paso,003,Canutillo ISD Board of Trustees,,,David Fintell,346,5,264,77
El Paso,004,Canutillo ISD Board of Trustees,,,David Fintell,212,11,161,40
El Paso,005,Canutillo ISD Board of Trustees,,,David Fintell,268,9,186,73
El Paso,012,Canutillo ISD Board of Trustees,,,David Fintell,419,22,310,87
El Paso,043,Canutillo ISD Board of Trustees,,,David Fintell,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,David Fintell,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,David Fintell,513,22,397,94
El Paso,193,Canutillo ISD Board of Trustees,,,David Fintell,310,13,243,54
El Paso,002,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,177,2,110,65
El Paso,003,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,366,7,268,91
El Paso,004,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,222,10,160,52
El Paso,005,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,310,11,212,87
El Paso,012,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,492,18,369,105
El Paso,043,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,576,16,449,111
El Paso,193,Canutillo ISD Board of Trustees,,,James “Jimmy” Loftis,322,15,252,55
El Paso,002,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,274,2,180,92
El Paso,003,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,329,9,223,97
El Paso,004,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,172,8,125,39
El Paso,005,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,396,9,251,136
El Paso,012,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,376,22,257,97
El Paso,043,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,497,4,360,133
El Paso,193,Canutillo ISD Board of Trustees,,,Jess Salgado-Ramos,308,17,235,56
El Paso,002,Canutillo ISD Board of Trustees,,,Laure Searls,220,4,144,72
El Paso,003,Canutillo ISD Board of Trustees,,,Laure Searls,440,11,334,95
El Paso,004,Canutillo ISD Board of Trustees,,,Laure Searls,269,6,221,42
El Paso,005,Canutillo ISD Board of Trustees,,,Laure Searls,363,13,279,71
El Paso,012,Canutillo ISD Board of Trustees,,,Laure Searls,473,26,360,87
El Paso,043,Canutillo ISD Board of Trustees,,,Laure Searls,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Laure Searls,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Laure Searls,668,29,514,125
El Paso,193,Canutillo ISD Board of Trustees,,,Laure Searls,338,18,248,72
El Paso,002,Canutillo ISD Board of Trustees,,,Lily Maldonado,362,10,218,134
El Paso,003,Canutillo ISD Board of Trustees,,,Lily Maldonado,545,23,380,142
El Paso,004,Canutillo ISD Board of Trustees,,,Lily Maldonado,290,16,207,67
El Paso,005,Canutillo ISD Board of Trustees,,,Lily Maldonado,551,18,406,127
El Paso,012,Canutillo ISD Board of Trustees,,,Lily Maldonado,690,41,489,160
El Paso,043,Canutillo ISD Board of Trustees,,,Lily Maldonado,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Lily Maldonado,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Lily Maldonado,860,21,669,170
El Paso,193,Canutillo ISD Board of Trustees,,,Lily Maldonado,559,26,428,105
El Paso,002,Canutillo ISD Board of Trustees,,,Sergio Martinez,311,11,185,115
El Paso,003,Canutillo ISD Board of Trustees,,,Sergio Martinez,425,11,272,142
El Paso,004,Canutillo ISD Board of Trustees,,,Sergio Martinez,247,4,161,82
El Paso,005,Canutillo ISD Board of Trustees,,,Sergio Martinez,434,9,303,122
El Paso,012,Canutillo ISD Board of Trustees,,,Sergio Martinez,462,20,309,133
El Paso,043,Canutillo ISD Board of Trustees,,,Sergio Martinez,0,0,0,0
El Paso,184,Canutillo ISD Board of Trustees,,,Sergio Martinez,0,0,0,0
El Paso,192,Canutillo ISD Board of Trustees,,,Sergio Martinez,606,11,448,147
El Paso,193,Canutillo ISD Board of Trustees,,,Sergio Martinez,358,11,246,101
El Paso,001,Chief Justice,,Dem,Maria Salas Mendoza,662,25,342,295
El Paso,002,Chief Justice,,Dem,Maria Salas Mendoza,727,18,449,260
El Paso,003,Chief Justice,,Dem,Maria Salas Mendoza,986,27,663,296
El Paso,004,Chief Justice,,Dem,Maria Salas Mendoza,544,21,379,144
El Paso,005,Chief Justice,,Dem,Maria Salas Mendoza,1179,38,799,342
El Paso,006,Chief Justice,,Dem,Maria Salas Mendoza,800,37,618,145
El Paso,007,Chief Justice,,Dem,Maria Salas Mendoza,998,71,732,195
El Paso,008,Chief Justice,,Dem,Maria Salas Mendoza,881,50,674,157
El Paso,009,Chief Justice,,Dem,Maria Salas Mendoza,1132,59,826,247
El Paso,010,Chief Justice,,Dem,Maria Salas Mendoza,1368,84,912,372
El Paso,011,Chief Justice,,Dem,Maria Salas Mendoza,1466,54,1097,315
El Paso,012,Chief Justice,,Dem,Maria Salas Mendoza,1415,75,1030,310
El Paso,013,Chief Justice,,Dem,Maria Salas Mendoza,1240,53,907,280
El Paso,014,Chief Justice,,Dem,Maria Salas Mendoza,1569,81,1176,312
El Paso,015,Chief Justice,,Dem,Maria Salas Mendoza,1037,50,796,191
El Paso,016,Chief Justice,,Dem,Maria Salas Mendoza,1327,67,978,282
El Paso,017,Chief Justice,,Dem,Maria Salas Mendoza,675,51,478,146
El Paso,018,Chief Justice,,Dem,Maria Salas Mendoza,1166,83,869,214
El Paso,019,Chief Justice,,Dem,Maria Salas Mendoza,1350,99,935,316
El Paso,020,Chief Justice,,Dem,Maria Salas Mendoza,465,27,336,102
El Paso,021,Chief Justice,,Dem,Maria Salas Mendoza,794,58,597,139
El Paso,022,Chief Justice,,Dem,Maria Salas Mendoza,1001,62,690,249
El Paso,023,Chief Justice,,Dem,Maria Salas Mendoza,520,43,362,115
El Paso,024,Chief Justice,,Dem,Maria Salas Mendoza,1144,78,844,222
El Paso,025,Chief Justice,,Dem,Maria Salas Mendoza,1086,72,732,282
El Paso,026,Chief Justice,,Dem,Maria Salas Mendoza,645,34,475,136
El Paso,027,Chief Justice,,Dem,Maria Salas Mendoza,737,37,499,201
El Paso,028,Chief Justice,,Dem,Maria Salas Mendoza,115,11,72,32
El Paso,029,Chief Justice,,Dem,Maria Salas Mendoza,953,69,648,236
El Paso,030,Chief Justice,,Dem,Maria Salas Mendoza,67,6,47,14
El Paso,031,Chief Justice,,Dem,Maria Salas Mendoza,595,30,400,165
El Paso,032,Chief Justice,,Dem,Maria Salas Mendoza,738,38,521,179
El Paso,033,Chief Justice,,Dem,Maria Salas Mendoza,866,55,626,185
El Paso,034,Chief Justice,,Dem,Maria Salas Mendoza,246,6,159,81
El Paso,035,Chief Justice,,Dem,Maria Salas Mendoza,826,47,582,197
El Paso,036,Chief Justice,,Dem,Maria Salas Mendoza,660,30,396,234
El Paso,037,Chief Justice,,Dem,Maria Salas Mendoza,578,17,345,216
El Paso,038,Chief Justice,,Dem,Maria Salas Mendoza,638,26,349,263
El Paso,039,Chief Justice,,Dem,Maria Salas Mendoza,157,10,85,62
El Paso,040,Chief Justice,,Dem,Maria Salas Mendoza,297,20,158,119
El Paso,041,Chief Justice,,Dem,Maria Salas Mendoza,303,23,159,121
El Paso,042,Chief Justice,,Dem,Maria Salas Mendoza,446,19,221,206
El Paso,043,Chief Justice,,Dem,Maria Salas Mendoza,749,44,566,139
El Paso,044,Chief Justice,,Dem,Maria Salas Mendoza,1111,56,754,301
El Paso,045,Chief Justice,,Dem,Maria Salas Mendoza,1284,95,877,312
El Paso,046,Chief Justice,,Dem,Maria Salas Mendoza,474,27,282,165
El Paso,047,Chief Justice,,Dem,Maria Salas Mendoza,845,60,606,179
El Paso,048,Chief Justice,,Dem,Maria Salas Mendoza,637,36,419,182
El Paso,049,Chief Justice,,Dem,Maria Salas Mendoza,602,32,402,168
El Paso,050,Chief Justice,,Dem,Maria Salas Mendoza,724,32,442,250
El Paso,051,Chief Justice,,Dem,Maria Salas Mendoza,702,56,501,145
El Paso,052,Chief Justice,,Dem,Maria Salas Mendoza,688,36,468,184
El Paso,053,Chief Justice,,Dem,Maria Salas Mendoza,851,73,525,253
El Paso,054,Chief Justice,,Dem,Maria Salas Mendoza,771,39,449,283
El Paso,055,Chief Justice,,Dem,Maria Salas Mendoza,776,70,546,160
El Paso,056,Chief Justice,,Dem,Maria Salas Mendoza,674,49,443,182
El Paso,057,Chief Justice,,Dem,Maria Salas Mendoza,468,35,306,127
El Paso,058,Chief Justice,,Dem,Maria Salas Mendoza,515,37,326,152
El Paso,059,Chief Justice,,Dem,Maria Salas Mendoza,714,42,481,191
El Paso,060,Chief Justice,,Dem,Maria Salas Mendoza,786,67,568,151
El Paso,061,Chief Justice,,Dem,Maria Salas Mendoza,485,25,327,133
El Paso,062,Chief Justice,,Dem,Maria Salas Mendoza,395,16,242,137
El Paso,063,Chief Justice,,Dem,Maria Salas Mendoza,735,30,464,241
El Paso,064,Chief Justice,,Dem,Maria Salas Mendoza,778,52,529,197
El Paso,065,Chief Justice,,Dem,Maria Salas Mendoza,169,19,71,79
El Paso,066,Chief Justice,,Dem,Maria Salas Mendoza,674,67,428,179
El Paso,067,Chief Justice,,Dem,Maria Salas Mendoza,753,72,412,269
El Paso,068,Chief Justice,,Dem,Maria Salas Mendoza,195,12,116,67
El Paso,069,Chief Justice,,Dem,Maria Salas Mendoza,1278,94,790,394
El Paso,070,Chief Justice,,Dem,Maria Salas Mendoza,897,64,532,301
El Paso,071,Chief Justice,,Dem,Maria Salas Mendoza,808,24,539,245
El Paso,072,Chief Justice,,Dem,Maria Salas Mendoza,509,21,318,170
El Paso,073,Chief Justice,,Dem,Maria Salas Mendoza,425,35,258,132
El Paso,074,Chief Justice,,Dem,Maria Salas Mendoza,675,52,352,271
El Paso,075,Chief Justice,,Dem,Maria Salas Mendoza,614,29,421,164
El Paso,076,Chief Justice,,Dem,Maria Salas Mendoza,405,29,275,101
El Paso,077,Chief Justice,,Dem,Maria Salas Mendoza,770,56,509,205
El Paso,078,Chief Justice,,Dem,Maria Salas Mendoza,418,43,282,93
El Paso,079,Chief Justice,,Dem,Maria Salas Mendoza,224,14,126,84
El Paso,080,Chief Justice,,Dem,Maria Salas Mendoza,450,23,276,151
El Paso,081,Chief Justice,,Dem,Maria Salas Mendoza,93,3,53,37
El Paso,082,Chief Justice,,Dem,Maria Salas Mendoza,654,51,413,190
El Paso,083,Chief Justice,,Dem,Maria Salas Mendoza,408,19,245,144
El Paso,084,Chief Justice,,Dem,Maria Salas Mendoza,698,40,433,225
El Paso,085,Chief Justice,,Dem,Maria Salas Mendoza,512,38,288,186
El Paso,086,Chief Justice,,Dem,Maria Salas Mendoza,20,1,9,10
El Paso,087,Chief Justice,,Dem,Maria Salas Mendoza,1,0,1,0
El Paso,088,Chief Justice,,Dem,Maria Salas Mendoza,276,60,138,78
El Paso,089,Chief Justice,,Dem,Maria Salas Mendoza,1003,74,655,274
El Paso,090,Chief Justice,,Dem,Maria Salas Mendoza,695,41,461,193
El Paso,091,Chief Justice,,Dem,Maria Salas Mendoza,344,32,242,70
El Paso,092,Chief Justice,,Dem,Maria Salas Mendoza,1088,88,730,270
El Paso,093,Chief Justice,,Dem,Maria Salas Mendoza,555,44,377,134
El Paso,094,Chief Justice,,Dem,Maria Salas Mendoza,938,88,589,261
