county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,78,10,57,11
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,181,6,151,24
Llano,101,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,78,10,57,11
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,181,6,151,24
Llano,101,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,101,"District Judge, 33rd Judicial District",,REP,Allan Garrett,222,10,182,30
Llano,101,"District Judge, 33rd Judicial District",,,Under Votes,37,6,26,5
Llano,101,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,101,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,223,10,183,30
Llano,101,"District Attorney, 33rd Judicial District",,,Under Votes,36,6,25,5
Llano,101,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,101,County Attorney,,REP,Dwain K. Rogers,225,10,185,30
Llano,101,County Attorney,,,Under Votes,34,6,23,5
Llano,101,County Attorney,,,Over Votes,0,0,0,0
Llano,101,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,224,10,184,30
Llano,101,County Clerk- UNEXPIRED TERM,,,Under Votes,35,6,24,5
Llano,101,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,101,Sheriff,,REP,Marquis Cantu,220,10,179,31
Llano,101,Sheriff,,,Under Votes,39,6,29,4
Llano,101,Sheriff,,,Over Votes,0,0,0,0
Llano,101,County Tax Assessor-Collector,,REP,Kris Fogelberg,226,10,186,30
Llano,101,County Tax Assessor-Collector,,,Under Votes,33,6,22,5
Llano,101,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,101,County Commissioner Precinct 1,,REP,Peter Jones,220,9,183,28
Llano,101,County Commissioner Precinct 1,,,Under Votes,39,7,25,7
Llano,101,County Commissioner Precinct 1,,,Over Votes,0,0,0,0
Llano,101,Justice of the Peace Precinct 1- UNEXPIRED TERM,,REP,Sam Silver,222,10,183,29
Llano,101,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Under Votes,37,6,25,6
Llano,101,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,101,County Constable Precinct 1,,REP,Gary Silver,217,10,180,27
Llano,101,County Constable Precinct 1,,,Under Votes,42,6,28,8
Llano,101,County Constable Precinct 1,,,Over Votes,0,0,0,0
Llano,102,Registered Voters,,,,708,,,
Llano,102,Ballots Cast,,,,602,,,
Llano,102,President,,REP,Donald J. Trump/JD Vance,442,25,349,68
Llano,102,President,,DEM,Kamala D. Harris/Tim Walz,143,26,101,16
Llano,102,President,,LIB,Chase Oliver/Mike ter Maat,6,0,4,2
Llano,102,President,,GRN,Jill Stein/Rudolph Ware,1,0,1,0
Llano,102,President,,,Under Votes,10,2,7,1
Llano,102,President,,,Over Votes,0,0,0,0
Llano,102,U.S. Senate,,REP,Ted Cruz,438,25,347,66
Llano,102,U.S. Senate,,DEM,Colin Allred,152,26,108,18
Llano,102,U.S. Senate,,LIB,Ted Brown,7,0,6,1
Llano,102,U.S. Senate,,,Under Votes,5,2,1,2
Llano,102,U.S. Senate,,,Over Votes,0,0,0,0
Llano,102,U.S. House,11,REP,August Pfluger,498,37,385,76
Llano,102,U.S. House,11,,Under Votes,104,16,77,11
Llano,102,U.S. House,11,,Over Votes,0,0,0,0
Llano,102,Railroad Commissioner,,REP,Christi Craddick,449,28,350,71
Llano,102,Railroad Commissioner,,DEM,Katherine Culbert,119,20,90,9
Llano,102,Railroad Commissioner,,LIB,Hawk Dunlap,14,0,12,2
Llano,102,Railroad Commissioner,,GRN,Eddie Espinoza,7,2,2,3
Llano,102,Railroad Commissioner,,,Under Votes,13,3,8,2
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,461,26,363,72
Llano,102,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,128,22,93,13
Llano,102,"Justice, Supreme Court, Place 2",2,,Under Votes,13,5,6,2
Llano,102,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",4,REP,John Devine,453,24,359,70
Llano,102,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,137,24,97,16
Llano,102,"Justice, Supreme Court, Place 4",4,,Under Votes,12,5,6,1
Llano,102,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,439,24,343,72
Llano,102,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,126,23,92,11
Llano,102,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,17,1,14,2
Llano,102,"Justice, Supreme Court, Place 6",6,,Under Votes,20,5,13,2
Llano,102,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,455,26,359,70
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,133,23,95,15
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,14,4,8,2
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,452,25,356,71
Llano,102,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,134,23,97,14
Llano,102,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,16,5,9,2
Llano,102,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,454,24,357,73
Llano,102,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,125,22,92,11
Llano,102,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,23,7,13,3
Llano,102,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,102,"Member, State Board of Education, District 10",10,REP,Tom Maynard,453,26,358,69
Llano,102,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,129,22,94,13
Llano,102,"Member, State Board of Education, District 10",10,,Under Votes,20,5,10,5
Llano,102,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,102,State Representative,53,REP,Wes Virdell,444,25,348,71
Llano,102,State Representative,53,DEM,Joe P. Herrera,127,23,93,11
Llano,102,State Representative,53,LIB,B. W. Holk,14,0,11,3
Llano,102,State Representative,53,,Under Votes,17,5,10,2
Llano,102,State Representative,53,,Over Votes,0,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,456,27,359,70
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,127,20,92,15
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,19,6,11,2
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,221,22,164,35
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,381,31,298,52
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,211,22,157,32
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,391,31,305,55
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,209,22,155,32
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,393,31,307,55
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,102,"District Judge, 33rd Judicial District",,REP,Allan Garrett,487,33,377,77
Llano,102,"District Judge, 33rd Judicial District",,,Under Votes,115,20,85,10
Llano,102,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,102,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,485,33,376,76
Llano,102,"District Attorney, 33rd Judicial District",,,Under Votes,117,20,86,11
Llano,102,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,102,County Attorney,,REP,Dwain K. Rogers,492,34,380,78
Llano,102,County Attorney,,,Under Votes,110,19,82,9
Llano,102,County Attorney,,,Over Votes,0,0,0,0
Llano,102,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,489,34,378,77
Llano,102,County Clerk- UNEXPIRED TERM,,,Under Votes,113,19,84,10
Llano,102,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,102,Sheriff,,REP,Marquis Cantu,510,36,392,82
Llano,102,Sheriff,,,Under Votes,92,17,70,5
Llano,102,Sheriff,,,Over Votes,0,0,0,0
Llano,102,County Tax Assessor-Collector,,REP,Kris Fogelberg,495,35,381,79
Llano,102,County Tax Assessor-Collector,,,Under Votes,107,18,81,8
Llano,102,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,102,County Commissioner Precinct 1,,REP,Peter Jones,505,36,392,77
Llano,102,County Commissioner Precinct 1,,,Under Votes,97,17,70,10
Llano,102,County Commissioner Precinct 1,,,Over Votes,0,0,0,0
Llano,102,Justice of the Peace Precinct 1- UNEXPIRED TERM,,REP,Sam Silver,500,35,386,79
Llano,102,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Under Votes,102,18,76,8
Llano,102,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,102,County Constable Precinct 1,,REP,Gary Silver,493,34,382,77
Llano,102,County Constable Precinct 1,,,Under Votes,109,19,80,10
Llano,102,County Constable Precinct 1,,,Over Votes,0,0,0,0
Llano,108,Registered Voters,,,,263,,,
Llano,108,Ballots Cast,,,,214,,,
Llano,108,President,,REP,Donald J. Trump/JD Vance,167,8,137,22
Llano,108,President,,DEM,Kamala D. Harris/Tim Walz,41,8,32,1
Llano,108,President,,LIB,Chase Oliver/Mike ter Maat,3,0,3,0
Llano,108,President,,GRN,Jill Stein/Rudolph Ware,0,0,0,0
Llano,108,President,,,Under Votes,3,0,3,0
Llano,108,President,,,Over Votes,0,0,0,0
Llano,108,U.S. Senate,,REP,Ted Cruz,166,8,139,19
Llano,108,U.S. Senate,,DEM,Colin Allred,39,7,30,2
Llano,108,U.S. Senate,,LIB,Ted Brown,7,1,5,1
Llano,108,U.S. Senate,,,Under Votes,2,0,1,1
Llano,108,U.S. Senate,,,Over Votes,0,0,0,0
Llano,108,U.S. House,11,REP,August Pfluger,179,11,146,22
Llano,108,U.S. House,11,,Under Votes,35,5,29,1
Llano,108,U.S. House,11,,Over Votes,0,0,0,0
Llano,108,Railroad Commissioner,,REP,Christi Craddick,166,9,139,18
Llano,108,Railroad Commissioner,,DEM,Katherine Culbert,34,7,26,1
Llano,108,Railroad Commissioner,,LIB,Hawk Dunlap,3,0,2,1
Llano,108,Railroad Commissioner,,GRN,Eddie Espinoza,4,0,3,1
Llano,108,Railroad Commissioner,,,Under Votes,7,0,5,2
Llano,108,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,108,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,175,9,144,22
Llano,108,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,35,7,27,1
Llano,108,"Justice, Supreme Court, Place 2",2,,Under Votes,4,0,4,0
Llano,108,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,108,"Justice, Supreme Court, Place 4",4,REP,John Devine,173,9,143,21
Llano,108,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,36,7,27,2
Llano,108,"Justice, Supreme Court, Place 4",4,,Under Votes,5,0,5,0
Llano,108,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,108,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,171,9,141,21
Llano,108,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,35,7,27,1
Llano,108,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,5,0,4,1
Llano,108,"Justice, Supreme Court, Place 6",6,,Under Votes,3,0,3,0
Llano,108,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,171,9,141,21
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,42,7,33,2
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,1,0,1,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,176,9,146,21
Llano,108,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,36,7,27,2
Llano,108,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,2,0,2,0
Llano,108,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,177,9,146,22
Llano,108,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,34,7,26,1
Llano,108,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,3,0,3,0
Llano,108,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,108,"Member, State Board of Education, District 10",10,REP,Tom Maynard,172,9,141,22
Llano,108,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,36,7,28,1
Llano,108,"Member, State Board of Education, District 10",10,,Under Votes,6,0,6,0
Llano,108,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,108,State Representative,53,REP,Wes Virdell,168,9,139,20
Llano,108,State Representative,53,DEM,Joe P. Herrera,35,7,27,1
Llano,108,State Representative,53,LIB,B. W. Holk,5,0,4,1
Llano,108,State Representative,53,,Under Votes,6,0,5,1
Llano,108,State Representative,53,,Over Votes,0,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,174,9,143,22
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,36,7,28,1
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,4,0,4,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,0,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,66,8,54,4
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,148,8,121,19
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,63,8,51,4
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,151,8,124,19
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,60,7,49,4
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,154,9,126,19
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Llano,108,"District Judge, 33rd Judicial District",,REP,Allan Garrett,180,10,148,22
Llano,108,"District Judge, 33rd Judicial District",,,Under Votes,34,6,27,1
Llano,108,"District Judge, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,108,"District Attorney, 33rd Judicial District",,REP,Perry Thomas,181,11,147,23
Llano,108,"District Attorney, 33rd Judicial District",,,Under Votes,33,5,28,0
Llano,108,"District Attorney, 33rd Judicial District",,,Over Votes,0,0,0,0
Llano,108,County Attorney,,REP,Dwain K. Rogers,182,11,149,22
Llano,108,County Attorney,,,Under Votes,32,5,26,1
Llano,108,County Attorney,,,Over Votes,0,0,0,0
Llano,108,County Clerk- UNEXPIRED TERM,,REP,Cecilia McClintock,185,11,151,23
Llano,108,County Clerk- UNEXPIRED TERM,,,Under Votes,29,5,24,0
Llano,108,County Clerk- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,108,Sheriff,,REP,Marquis Cantu,177,11,146,20
Llano,108,Sheriff,,,Under Votes,37,5,29,3
Llano,108,Sheriff,,,Over Votes,0,0,0,0
Llano,108,County Tax Assessor-Collector,,REP,Kris Fogelberg,186,14,150,22
Llano,108,County Tax Assessor-Collector,,,Under Votes,28,2,25,1
Llano,108,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Llano,108,County Commissioner Precinct 1,,REP,Peter Jones,182,14,146,22
Llano,108,County Commissioner Precinct 1,,,Under Votes,32,2,29,1
Llano,108,County Commissioner Precinct 1,,,Over Votes,0,0,0,0
Llano,108,Justice of the Peace Precinct 1- UNEXPIRED TERM,,REP,Sam Silver,181,12,148,21
Llano,108,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Under Votes,33,4,27,2
Llano,108,Justice of the Peace Precinct 1- UNEXPIRED TERM,,,Over Votes,0,0,0,0
Llano,108,County Constable Precinct 1,,REP,Gary Silver,183,12,149,22
Llano,108,County Constable Precinct 1,,,Under Votes,31,4,26,1
Llano,108,County Constable Precinct 1,,,Over Votes,0,0,0,0
Llano,108 - SRB,Registered Voters,,,,782,,,
Llano,108 - SRB,Ballots Cast,,,,631,,,
Llano,108 - SRB,President,,REP,Donald J. Trump/JD Vance,448,26,353,69
Llano,108 - SRB,President,,DEM,Kamala D. Harris/Tim Walz,174,24,113,37
Llano,108 - SRB,President,,LIB,Chase Oliver/Mike ter Maat,2,0,1,1
Llano,108 - SRB,President,,GRN,Jill Stein/Rudolph Ware,1,0,1,0
Llano,108 - SRB,President,,,Under Votes,5,1,2,2
Llano,108 - SRB,President,,,Over Votes,0,0,0,0
Llano,108 - SRB,U.S. Senate,,REP,Ted Cruz,443,27,346,70
Llano,108 - SRB,U.S. Senate,,DEM,Colin Allred,173,24,117,32
Llano,108 - SRB,U.S. Senate,,LIB,Ted Brown,10,0,5,5
Llano,108 - SRB,U.S. Senate,,,Under Votes,5,0,3,2
Llano,108 - SRB,U.S. Senate,,,Over Votes,0,0,0,0
Llano,108 - SRB,U.S. House,11,REP,August Pfluger,502,30,386,86
Llano,108 - SRB,U.S. House,11,,Under Votes,129,21,85,23
Llano,108 - SRB,U.S. House,11,,Over Votes,0,0,0,0
Llano,108 - SRB,Railroad Commissioner,,REP,Christi Craddick,443,27,347,69
Llano,108 - SRB,Railroad Commissioner,,DEM,Katherine Culbert,150,22,99,29
Llano,108 - SRB,Railroad Commissioner,,LIB,Hawk Dunlap,12,0,9,3
Llano,108 - SRB,Railroad Commissioner,,GRN,Eddie Espinoza,6,0,5,1
Llano,108 - SRB,Railroad Commissioner,,,Under Votes,20,2,11,7
Llano,108 - SRB,Railroad Commissioner,,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,459,27,355,77
Llano,108 - SRB,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,153,22,105,26
Llano,108 - SRB,"Justice, Supreme Court, Place 2",2,,Under Votes,19,2,11,6
Llano,108 - SRB,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, Supreme Court, Place 4",4,REP,John Devine,453,27,354,72
Llano,108 - SRB,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,154,22,103,29
Llano,108 - SRB,"Justice, Supreme Court, Place 4",4,,Under Votes,24,2,14,8
Llano,108 - SRB,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,448,27,353,68
Llano,108 - SRB,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,147,22,99,26
Llano,108 - SRB,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,19,0,11,8
Llano,108 - SRB,"Justice, Supreme Court, Place 6",6,,Under Votes,17,2,8,7
Llano,108 - SRB,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Llano,108 - SRB,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,461,27,363,71
Llano,108 - SRB,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,154,22,102,30
Llano,108 - SRB,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,16,2,6,8
Llano,108 - SRB,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,462,27,363,72
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,154,22,101,31
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,15,2,7,6
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,463,27,361,75
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,145,21,99,25
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,23,3,11,9
Llano,108 - SRB,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Llano,108 - SRB,"Member, State Board of Education, District 10",10,REP,Tom Maynard,461,27,358,76
Llano,108 - SRB,"Member, State Board of Education, District 10",10,DEM,Raquel Saenz Ortiz,153,21,105,27
Llano,108 - SRB,"Member, State Board of Education, District 10",10,,Under Votes,17,3,8,6
Llano,108 - SRB,"Member, State Board of Education, District 10",10,,Over Votes,0,0,0,0
Llano,108 - SRB,State Representative,53,REP,Wes Virdell,452,28,351,73
Llano,108 - SRB,State Representative,53,DEM,Joe P. Herrera,148,21,101,26
Llano,108 - SRB,State Representative,53,LIB,B. W. Holk,15,0,11,4
Llano,108 - SRB,State Representative,53,,Under Votes,16,2,8,6
Llano,108 - SRB,State Representative,53,,Over Votes,0,0,0,0
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,457,27,356,74
Llano,108 - SRB,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,154,22,103,29
