county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Williamson,Precinct 116,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,27,18,9,0
Williamson,Precinct 116,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, Supreme Court, Place 6",6,,Under Votes,50,40,9,1
Williamson,Precinct 116,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,428,341,73,14
Williamson,Precinct 116,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,518,454,45,19
Williamson,Precinct 116,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,52,41,10,1
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,430,343,74,13
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,515,451,44,20
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,53,42,10,1
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,420,335,73,12
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,524,458,45,21
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,54,43,10,1
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,REP,Tom Maynard,422,334,74,14
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Raquel Saenz Ortiz,521,458,44,19
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,2,2,0,0
Williamson,Precinct 116,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,53,42,10,1
Williamson,Precinct 116,State Representative,20,REP,Terry M. Wilson,423,341,70,12
Williamson,Precinct 116,State Representative,20,DEM,Stephen M. Wyman,522,454,48,20
Williamson,Precinct 116,State Representative,20,,Over Votes,2,2,0,0
Williamson,Precinct 116,State Representative,20,,Under Votes,51,39,10,2
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,423,340,70,13
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,514,446,48,20
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,2,2,0,0
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,59,48,10,1
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,564,483,62,19
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,434,353,66,15
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,565,484,62,19
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,433,352,66,15
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,560,480,61,19
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 116,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,438,356,67,15
Williamson,Precinct 116,"District Judge, 26th Judicial District",,REP,Donna King,474,380,76,18
Williamson,Precinct 116,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"District Judge, 26th Judicial District",,,Under Votes,524,456,52,16
Williamson,Precinct 116,"District Judge, 395th Judicial District",,REP,Ryan Larson,468,374,77,17
Williamson,Precinct 116,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"District Judge, 395th Judicial District",,,Under Votes,530,462,51,17
Williamson,Precinct 116,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,470,376,77,17
Williamson,Precinct 116,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"District Judge, 425th Judicial District",,,Under Votes,528,460,51,17
Williamson,Precinct 116,"District Judge, 480th Judicial District",,REP,Scott K. Field,451,361,73,17
Williamson,Precinct 116,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"District Judge, 480th Judicial District",,,Under Votes,547,475,55,17
Williamson,Precinct 116,District Attorney,,REP,Shawn Dick,451,360,74,17
Williamson,Precinct 116,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 116,District Attorney,,,Under Votes,547,476,54,17
Williamson,Precinct 116,District Attorney,,REP,Will Ward,468,375,76,17
Williamson,Precinct 116,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 116,District Attorney,,,Under Votes,530,461,52,17
Williamson,Precinct 116,County Attorney,,REP,Dee Hobbs,419,339,67,13
Williamson,Precinct 116,County Attorney,,DEM,Amy Lyn Lefkowitz,506,441,46,19
Williamson,Precinct 116,County Attorney,,,Over Votes,2,2,0,0
Williamson,Precinct 116,County Attorney,,,Under Votes,71,54,15,2
Williamson,Precinct 116,Sheriff,,REP,Matthew Lindemann,416,333,69,14
Williamson,Precinct 116,Sheriff,,DEM,Mike Gleason,522,458,46,18
Williamson,Precinct 116,Sheriff,,,Over Votes,2,2,0,0
Williamson,Precinct 116,Sheriff,,,Under Votes,58,43,13,2
Williamson,Precinct 116,County Tax Assessor-Collector,,REP,Larry Gaddes,499,398,80,21
Williamson,Precinct 116,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 116,County Tax Assessor-Collector,,,Under Votes,499,438,48,13
Williamson,Precinct 116,"County Commissioner, Precinct 1",,DEM,Terry Cook,565,486,60,19
Williamson,Precinct 116,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 116,"County Commissioner, Precinct 1",,,Under Votes,433,350,68,15
Williamson,Precinct 116,"County Constable, Precinct 1",,REP,Vinnie Cherrone,411,327,71,13
Williamson,Precinct 116,"County Constable, Precinct 1",,DEM,Mickey Chance,510,450,41,19
Williamson,Precinct 116,"County Constable, Precinct 1",,,Over Votes,2,2,0,0
Williamson,Precinct 116,"County Constable, Precinct 1",,,Under Votes,75,57,16,2
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 7",7,,Over Votes,2,2,0,0
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 7",7,,Under Votes,432,362,59,11
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 8",8,,Under Votes,639,545,78,16
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 9",9,,Over Votes,2,2,0,0
Williamson,Precinct 116,"ACC District, Board of Trustees, Place 9",9,,Under Votes,499,426,60,13
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 3",3,,Over Votes,2,2,0,0
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 3",3,,Under Votes,293,244,40,9
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 4",4,,Over Votes,2,2,0,0
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 4",4,,Under Votes,278,233,35,10
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 5",5,,Over Votes,2,2,0,0
Williamson,Precinct 116,"Leander ISD, Board of Trustees, Place 5",5,,Under Votes,298,248,40,10
Williamson,Precinct 117,Registered Voters,,,,5436,,,
Williamson,Precinct 117,Ballots Cast,,,,3208,2407,718,83
Williamson,Precinct 117,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 117,President,,REP,Donald J. Trump/JD Vance,958,669,269,20
Williamson,Precinct 117,President,,DEM,Kamala D. Harris/Tim Walz,2154,1676,415,63
Williamson,Precinct 117,President,,LIB,Chase Oliver/Mike Ter Maat,24,15,9,0
Williamson,Precinct 117,President,,GRN,Jill Stein/Rudolph Ware,43,27,16,0
Williamson,Precinct 117,President,,,Write-In Totals,12,9,3,0
Williamson,Precinct 117,President,,,Over Votes,0,0,0,0
Williamson,Precinct 117,President,,,Under Votes,17,11,6,0
Williamson,Precinct 117,U.S. Senate,,REP,Ted Cruz,869,620,229,20
Williamson,Precinct 117,U.S. Senate,,DEM,Colin Allred,2194,1699,434,61
Williamson,Precinct 117,U.S. Senate,,LIB,Ted Brown,83,50,31,2
Williamson,Precinct 117,U.S. Senate,,,Write-In Totals,3,2,1,0
Williamson,Precinct 117,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 117,U.S. Senate,,,Under Votes,59,36,23,0
Williamson,Precinct 117,U.S. House,37,REP,Jenny Garcia Sharon,853,608,228,17
Williamson,Precinct 117,U.S. House,37,DEM,Lloyd Doggett,1991,1548,381,62
Williamson,Precinct 117,U.S. House,37,LIB,Girish Altekar,96,59,37,0
Williamson,Precinct 117,U.S. House,37,,Over Votes,26,26,0,0
Williamson,Precinct 117,U.S. House,37,,Under Votes,242,166,72,4
Williamson,Precinct 117,Railroad Commissioner,,REP,Christi Craddick,909,655,235,19
Williamson,Precinct 117,Railroad Commissioner,,DEM,Katherine Culbert,1931,1514,369,48
Williamson,Precinct 117,Railroad Commissioner,,LIB,Hawk Dunlap,97,65,29,3
Williamson,Precinct 117,Railroad Commissioner,,GRN,Eddie Espinoza,102,70,30,2
Williamson,Precinct 117,Railroad Commissioner,,,Write-In Totals,1,1,0,0
Williamson,Precinct 117,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 117,Railroad Commissioner,,,Under Votes,159,102,55,2
Williamson,Precinct 117,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,916,662,236,18
Williamson,Precinct 117,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,2040,1585,402,53
Williamson,Precinct 117,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, Supreme Court, Place 2",2,,Under Votes,243,160,80,3
Williamson,Precinct 117,"Justice, Supreme Court, Place 4",4,REP,John Devine,930,672,241,17
Williamson,Precinct 117,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,2064,1601,410,53
Williamson,Precinct 117,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, Supreme Court, Place 4",4,,Under Votes,205,134,67,4
Williamson,Precinct 117,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,884,641,227,16
Williamson,Precinct 117,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1968,1540,376,52
Williamson,Precinct 117,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,110,68,41,1
Williamson,Precinct 117,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, Supreme Court, Place 6",6,,Under Votes,237,158,74,5
Williamson,Precinct 117,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,954,689,248,17
Williamson,Precinct 117,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1997,1555,389,53
Williamson,Precinct 117,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,248,163,81,4
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,960,690,252,18
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,2012,1575,386,51
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,227,142,80,5
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,936,676,242,18
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1995,1564,381,50
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,268,167,95,6
Williamson,Precinct 117,State Representative,136,REP,Amin Salahuddin,938,661,258,19
Williamson,Precinct 117,State Representative,136,DEM,John H. Bucy III,1988,1556,381,51
Williamson,Precinct 117,State Representative,136,,Over Votes,34,34,0,0
Williamson,Precinct 117,State Representative,136,,Under Votes,239,156,79,4
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 2",2,REP,John Messinger,941,673,254,14
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 2",2,DEM,Maggie Ellis,1998,1558,387,53
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 2",2,,Over Votes,23,23,0,0
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 2",2,,Under Votes,237,153,77,7
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 3",3,DEM,Chari Kelly,2161,1664,444,53
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 3",3,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 3",3,,Under Votes,1038,743,274,21
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 5",5,DEM,Karin Crump,2160,1666,442,52
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 5",5,,Under Votes,1039,741,276,22
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 6",6,DEM,Gisela D. Triana,2152,1663,438,51
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 117,"Justice, 3rd Court of Appeals District, Place 6",6,,Under Votes,1047,744,280,23
Williamson,Precinct 117,"District Judge, 26th Judicial District",,REP,Donna King,1219,880,316,23
Williamson,Precinct 117,"District Judge, 26th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"District Judge, 26th Judicial District",,,Under Votes,1980,1527,402,51
Williamson,Precinct 117,"District Judge, 395th Judicial District",,REP,Ryan Larson,1146,826,299,21
Williamson,Precinct 117,"District Judge, 395th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"District Judge, 395th Judicial District",,,Under Votes,2053,1581,419,53
Williamson,Precinct 117,"District Judge, 425th Judicial District",,REP,Betsy Figer Lambeth,1168,843,305,20
Williamson,Precinct 117,"District Judge, 425th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"District Judge, 425th Judicial District",,,Under Votes,2031,1564,413,54
Williamson,Precinct 117,"District Judge, 480th Judicial District",,REP,Scott K. Field,1156,833,304,19
Williamson,Precinct 117,"District Judge, 480th Judicial District",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"District Judge, 480th Judicial District",,,Under Votes,2043,1574,414,55
Williamson,Precinct 117,District Attorney,,REP,Shawn Dick,1152,836,295,21
Williamson,Precinct 117,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 117,District Attorney,,,Under Votes,2047,1571,423,53
Williamson,Precinct 117,District Attorney,,REP,Will Ward,1171,852,299,20
Williamson,Precinct 117,District Attorney,,,Over Votes,0,0,0,0
Williamson,Precinct 117,District Attorney,,,Under Votes,2028,1555,419,54
Williamson,Precinct 117,County Attorney,,REP,Dee Hobbs,891,643,231,17
Williamson,Precinct 117,County Attorney,,DEM,Amy Lyn Lefkowitz,1911,1501,359,51
Williamson,Precinct 117,County Attorney,,,Over Votes,33,33,0,0
Williamson,Precinct 117,County Attorney,,,Under Votes,364,230,128,6
Williamson,Precinct 117,Sheriff,,REP,Matthew Lindemann,903,655,232,16
Williamson,Precinct 117,Sheriff,,DEM,Mike Gleason,1952,1528,371,53
Williamson,Precinct 117,Sheriff,,,Over Votes,34,34,0,0
Williamson,Precinct 117,Sheriff,,,Under Votes,310,190,115,5
Williamson,Precinct 117,County Tax Assessor-Collector,,REP,Larry Gaddes,1191,863,304,24
Williamson,Precinct 117,County Tax Assessor-Collector,,,Over Votes,0,0,0,0
Williamson,Precinct 117,County Tax Assessor-Collector,,,Under Votes,2008,1544,414,50
Williamson,Precinct 117,"County Commissioner, Precinct 1",,DEM,Terry Cook,2026,1561,415,50
Williamson,Precinct 117,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0
Williamson,Precinct 117,"County Commissioner, Precinct 1",,,Under Votes,1173,846,303,24
Williamson,Precinct 117,"County Constable, Precinct 1",,REP,Vinnie Cherrone,895,644,234,17
Williamson,Precinct 117,"County Constable, Precinct 1",,DEM,Mickey Chance,1920,1504,364,52
Williamson,Precinct 117,"County Constable, Precinct 1",,,Over Votes,34,34,0,0
Williamson,Precinct 117,"County Constable, Precinct 1",,,Under Votes,350,225,120,5
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 7",7,,Over Votes,26,25,0,1
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 7",7,,Under Votes,1558,1151,373,34
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 8",8,,Under Votes,1997,1514,436,47
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Over Votes,24,24,0,0
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1683,1263,383,37
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Over Votes,29,29,0,0
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1058,752,294,12
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Over Votes,34,34,0,0
Williamson,Precinct 117,"ACC District, Board of Trustees, Place 9",9,,Under Votes,1306,942,341,23
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 1",1,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 1",1,,Under Votes,1533,1138,361,34
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 2",2,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 2",2,,Under Votes,1542,1141,367,34
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 7",7,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Place 7",7,,Under Votes,1519,1118,368,33
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition A",,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition A",,,Under Votes,417,289,117,11
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition B",,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition B",,,Under Votes,462,307,140,15
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition C",,,Over Votes,33,33,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition C",,,Under Votes,448,307,128,13
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition D",,,Over Votes,32,32,0,0
Williamson,Precinct 117,"Round Rock ISD, Board of Trustees, Proposition D",,,Under Votes,465,317,134,14
Williamson,Precinct 118,Registered Voters,,,,3149,,,
Williamson,Precinct 118,Ballots Cast,,,,2209,1844,278,87
Williamson,Precinct 118,Ballots Cast - Blank,,,,0,0,0,0
Williamson,Precinct 118,President,,REP,Donald J. Trump/JD Vance,776,638,124,14
Williamson,Precinct 118,President,,DEM,Kamala D. Harris/Tim Walz,1367,1160,134,73
Williamson,Precinct 118,President,,LIB,Chase Oliver/Mike Ter Maat,21,16,5,0
Williamson,Precinct 118,President,,GRN,Jill Stein/Rudolph Ware,19,13,6,0
Williamson,Precinct 118,President,,,Write-In Totals,11,6,5,0
Williamson,Precinct 118,President,,,Over Votes,0,0,0,0
Williamson,Precinct 118,President,,,Under Votes,15,11,4,0
Williamson,Precinct 118,U.S. Senate,,REP,Ted Cruz,729,601,114,14
Williamson,Precinct 118,U.S. Senate,,DEM,Colin Allred,1387,1170,145,72
Williamson,Precinct 118,U.S. Senate,,LIB,Ted Brown,53,41,11,1
Williamson,Precinct 118,U.S. Senate,,,Write-In Totals,3,1,2,0
Williamson,Precinct 118,U.S. Senate,,,Over Votes,0,0,0,0
Williamson,Precinct 118,U.S. Senate,,,Under Votes,37,31,6,0
Williamson,Precinct 118,U.S. House,37,REP,Jenny Garcia Sharon,704,579,112,13
Williamson,Precinct 118,U.S. House,37,DEM,Lloyd Doggett,1302,1103,126,73
Williamson,Precinct 118,U.S. House,37,LIB,Girish Altekar,51,38,12,1
Williamson,Precinct 118,U.S. House,37,,Over Votes,3,3,0,0
Williamson,Precinct 118,U.S. House,37,,Under Votes,149,121,28,0
Williamson,Precinct 118,Railroad Commissioner,,REP,Christi Craddick,756,629,111,16
Williamson,Precinct 118,Railroad Commissioner,,DEM,Katherine Culbert,1221,1049,118,54
Williamson,Precinct 118,Railroad Commissioner,,LIB,Hawk Dunlap,50,39,11,0
Williamson,Precinct 118,Railroad Commissioner,,GRN,Eddie Espinoza,65,49,11,5
Williamson,Precinct 118,Railroad Commissioner,,,Write-In Totals,0,0,0,0
Williamson,Precinct 118,Railroad Commissioner,,,Over Votes,0,0,0,0
Williamson,Precinct 118,Railroad Commissioner,,,Under Votes,107,78,27,2
Williamson,Precinct 118,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,765,636,115,14
Williamson,Precinct 118,"Justice, Supreme Court, Place 2",2,DEM,Dasean Jones,1278,1085,133,60
Williamson,Precinct 118,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, Supreme Court, Place 2",2,,Under Votes,156,123,30,3
Williamson,Precinct 118,"Justice, Supreme Court, Place 4",4,REP,John Devine,749,625,110,14
Williamson,Precinct 118,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,1298,1105,134,59
Williamson,Precinct 118,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, Supreme Court, Place 4",4,,Under Votes,152,114,34,4
Williamson,Precinct 118,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,750,626,108,16
Williamson,Precinct 118,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,1216,1045,114,57
Williamson,Precinct 118,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,73,54,19,0
Williamson,Precinct 118,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Justice, Supreme Court, Place 6",6,,Under Votes,160,119,37,4
Williamson,Precinct 118,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,765,639,111,15
Williamson,Precinct 118,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,1263,1077,128,58
Williamson,Precinct 118,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,171,128,39,4
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,772,638,120,14
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,1267,1082,124,61
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,160,124,34,2
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,763,638,111,14
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,1264,1074,129,61
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0
Williamson,Precinct 118,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,172,132,38,2
Williamson,Precinct 118,State Representative,136,REP,Amin Salahuddin,709,583,112,14
Williamson,Precinct 118,State Representative,136,DEM,John H. Bucy III,1314,1126,128,60
Williamson,Precinct 118,State Representative,136,,Over Votes,6,6,0,0
