county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Bandera,101,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,13,191,34,238
Bandera,101,"Member, State Board of Education, District 1",,Under Votes,,1,29,4,34
Bandera,101,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,101,State Representative,53,Wes Virdell,REP,21,935,151,1107
Bandera,101,State Representative,53,Joe P. Herrera,DEM,13,202,34,249
Bandera,101,State Representative,53,B. W. Holk,LIB,0,18,7,25
Bandera,101,State Representative,53,Under Votes,,1,30,3,34
Bandera,101,State Representative,53,Over Votes,,0,0,0,0
Bandera,101,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,16,444,94,554
Bandera,101,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,19,741,101,861
Bandera,101,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,101,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,21,952,152,1125
Bandera,101,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,13,202,34,249
Bandera,101,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,31,9,41
Bandera,101,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,101,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,21,954,154,1129
Bandera,101,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,13,195,31,239
Bandera,101,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,36,10,47
Bandera,101,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,101,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,21,944,152,1117
Bandera,101,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,12,206,33,251
Bandera,101,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,2,35,10,47
Bandera,101,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,101,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,23,"1,015",170,1208
Bandera,101,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,12,170,25,207
Bandera,101,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,101,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,22,"1,021",162,1205
Bandera,101,"District Attorney, 198th Judicial District",,Under Votes,,13,164,33,210
Bandera,101,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,101,County Attorney,,Janna Lindig,REP,23,"1,013",170,1206
Bandera,101,County Attorney,,Under Votes,,12,172,25,209
Bandera,101,County Attorney,,Over Votes,,0,0,0,0
Bandera,101,Sheriff,,Josh Teitge,REP,23,"1,018",169,1210
Bandera,101,Sheriff,,Under Votes,,12,167,26,205
Bandera,101,Sheriff,,Over Votes,,0,0,0,0
Bandera,101,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,23,"1,023",170,1216
Bandera,101,County Tax Assessor-Collector,,Under Votes,,12,162,25,199
Bandera,101,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,101,"County Commissioner, Precinct 1",,Troy W. Konvicka,REP,22,"1,022",170,1214
Bandera,101,"County Commissioner, Precinct 1",,Under Votes,,13,163,25,201
Bandera,101,"County Commissioner, Precinct 1",,Over Votes,,0,0,0,0
Bandera,101,"Constable, Precinct 1",,Phillip P. Tobin,REP,24,"1,018",172,1214
Bandera,101,"Constable, Precinct 1",,Under Votes,,11,167,23,201
Bandera,101,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,11,552,90,653
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,4,287,53,344
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,20,346,52,418
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,16,830,144,990
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,19,355,51,425
Bandera,101,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,101,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Ernest DeWinne,,9,409,67,485
Bandera,101,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,John Benedict,,2,322,59,383
Bandera,101,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Patrick McLean,,5,242,32,279
Bandera,101,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Under Votes,,54,"1,397",232,1683
Bandera,101,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Over Votes,,0,0,0,0
Bandera,102,Registered Voters,,,,,,,3014
Bandera,102,Ballots Cast,,,,,,,2198
Bandera,102,President,,Donald J. Trump,REP,32,"1,462",263,1757
Bandera,102,President,,Kamala D. Harris,DEM,29,314,72,415
Bandera,102,President,,Chase Oliver,LIB,0,10,2,12
Bandera,102,President,,Jill Stein,GRN,0,6,1,7
Bandera,102,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,102,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,102,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,102,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,102,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,102,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,0,0
Bandera,102,President,,Under Votes,,1,3,3,7
Bandera,102,President,,Over Votes,,0,0,0,0
Bandera,102,U.S. Senate,,Ted Cruz,REP,30,"1,407",246,1683
Bandera,102,U.S. Senate,,Colin Allred,DEM,29,332,76,437
Bandera,102,U.S. Senate,,Ted Brown,LIB,2,43,15,60
Bandera,102,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,102,U.S. Senate,,TRACY ANDRUS (W),,0,0,0,0
Bandera,102,U.S. Senate,,Under Votes,,1,13,4,18
Bandera,102,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,102,U.S. House,21,Chip Roy,REP,33,"1,446",255,1734
Bandera,102,U.S. House,21,Kristin Hook,DEM,25,287,63,375
Bandera,102,U.S. House,21,Bob King,LIB,2,43,17,62
Bandera,102,U.S. House,21,Under Votes,,2,19,6,27
Bandera,102,U.S. House,21,Over Votes,,0,0,0,0
Bandera,102,Railroad Commissioner,,Christi Craddick,REP,33,"1,420",241,1694
Bandera,102,Railroad Commissioner,,Katherine Culbert,DEM,25,276,51,352
Bandera,102,Railroad Commissioner,,Hawk Dunlap,LIB,1,44,25,70
Bandera,102,Railroad Commissioner,,Eddie Espinoza,GRN,0,16,7,23
Bandera,102,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,0,0
Bandera,102,Railroad Commissioner,,Under Votes,,3,39,17,59
Bandera,102,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,36,"1,470",265,1771
Bandera,102,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,23,292,58,373
Bandera,102,"Justice, Supreme Court, Place 2",,Under Votes,,3,33,18,54
Bandera,102,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 4",,John Devine,REP,33,"1,457",262,1752
Bandera,102,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,25,301,61,387
Bandera,102,"Justice, Supreme Court, Place 4",,Under Votes,,4,37,18,59
Bandera,102,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,102,"Justice, Supreme Court, Place 6",,Jane Bland,REP,33,"1,433",243,1709
Bandera,102,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,25,279,55,359
Bandera,102,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,1,41,25,67
Bandera,102,"Justice, Supreme Court, Place 6",,Under Votes,,3,42,18,63
Bandera,102,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,35,"1,459",257,1751
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,24,296,65,385
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,3,40,19,62
Bandera,102,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,34,"1,459",264,1757
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,25,288,58,371
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,3,48,19,70
Bandera,102,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,34,"1,459",264,1757
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,25,284,57,366
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,3,52,20,75
Bandera,102,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,102,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,36,"1,467",262,1765
Bandera,102,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,23,288,59,370
Bandera,102,"Member, State Board of Education, District 1",,Under Votes,,3,40,20,63
Bandera,102,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,102,State Representative,53,Wes Virdell,REP,34,"1,426",242,1702
Bandera,102,State Representative,53,Joe P. Herrera,DEM,24,292,57,373
Bandera,102,State Representative,53,B. W. Holk,LIB,1,35,25,61
Bandera,102,State Representative,53,Under Votes,,3,42,17,62
Bandera,102,State Representative,53,Over Votes,,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,29,616,144,789
Bandera,102,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,33,"1,179",197,1409
Bandera,102,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,34,"1,435",257,1726
Bandera,102,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,24,294,60,378
Bandera,102,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,4,66,24,94
Bandera,102,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,34,"1,447",259,1740
Bandera,102,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,25,282,58,365
Bandera,102,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,3,66,24,93
Bandera,102,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,38,"1,439",252,1729
Bandera,102,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,21,294,62,377
Bandera,102,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,3,62,27,92
Bandera,102,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,102,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,38,"1,534",280,1852
Bandera,102,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,24,261,61,346
Bandera,102,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,102,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,36,"1,518",281,1835
Bandera,102,"District Attorney, 198th Judicial District",,Under Votes,,26,277,60,363
Bandera,102,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,102,County Attorney,,Janna Lindig,REP,35,"1,517",281,1833
Bandera,102,County Attorney,,Under Votes,,27,278,60,365
Bandera,102,County Attorney,,Over Votes,,0,0,0,0
Bandera,102,Sheriff,,Josh Teitge,REP,37,"1,519",274,1830
Bandera,102,Sheriff,,Under Votes,,25,276,67,368
Bandera,102,Sheriff,,Over Votes,,0,0,0,0
Bandera,102,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,38,"1,533",284,1855
Bandera,102,County Tax Assessor-Collector,,Under Votes,,24,262,57,343
Bandera,102,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Bandera,102,"County Commissioner, Precinct 1",,Troy W. Konvicka,REP,38,"1,514",281,1833
Bandera,102,"County Commissioner, Precinct 1",,Under Votes,,24,281,60,365
Bandera,102,"County Commissioner, Precinct 1",,Over Votes,,0,0,0,0
Bandera,102,"Constable, Precinct 1",,Phillip P. Tobin,REP,39,"1,530",283,1852
Bandera,102,"Constable, Precinct 1",,Under Votes,,23,265,58,346
Bandera,102,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Tiffany Kanatani Jones,,22,769,163,954
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,"Robert W. Sanderson, III",,9,403,85,497
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Under Votes,,31,609,87,727
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 3",,Over Votes,,0,0,0,0
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Bo Mansfield,,28,"1,219",240,1487
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Under Votes,,34,562,95,691
Bandera,102,"BANDERA INDEPENDENT SCHOOL DISTRICT Trustee, Place 4",,Over Votes,,0,0,0,0
Bandera,102,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Ernest DeWinne,,19,610,101,730
Bandera,102,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,John Benedict,,19,511,102,632
Bandera,102,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Patrick McLean,,7,329,80,416
Bandera,102,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Under Votes,,79,"2,140",399,2618
Bandera,102,"BANDERA COUNTY RIVER AUTHORITY AND GROUNDWATER DISTRICT Director, Precinct 1",,Over Votes,,0,0,0,0
Bandera,203,Registered Voters,,,,,,,2517
Bandera,203,Ballots Cast,,,,,,,1752
Bandera,203,President,,Donald J. Trump,REP,32,"1,145",162,1339
Bandera,203,President,,Kamala D. Harris,DEM,20,317,58,395
Bandera,203,President,,Chase Oliver,LIB,0,6,3,9
Bandera,203,President,,Jill Stein,GRN,0,2,3,5
Bandera,203,President,,CHERUNDA FOX/HARLAN MCVAY (W),,0,0,0,0
Bandera,203,President,,CLAUDIA DE LA CRUZ/KARINA GARCIA (W),,0,0,0,0
Bandera,203,President,,CORNEL WEST/MELINA ABDULLAH (W),,0,0,0,0
Bandera,203,President,,JESSIE CUELLAR/WESLEY LASLEY (W),,0,0,0,0
Bandera,203,President,,PETER SONSKI/LAUREN ONAK (W),,0,0,0,0
Bandera,203,President,,SHIVA AYYADURAI/CRYSTAL ELLIS (W),,0,0,1,1
Bandera,203,President,,Under Votes,,0,2,1,3
Bandera,203,President,,Over Votes,,0,0,0,0
Bandera,203,U.S. Senate,,Ted Cruz,REP,32,"1,098",142,1272
Bandera,203,U.S. Senate,,Colin Allred,DEM,20,340,66,426
Bandera,203,U.S. Senate,,Ted Brown,LIB,0,24,13,37
Bandera,203,U.S. Senate,,ANALISA ROCHE (W),,0,0,0,0
Bandera,203,U.S. Senate,,TRACY ANDRUS (W),,0,0,1,1
Bandera,203,U.S. Senate,,Under Votes,,0,10,6,16
Bandera,203,U.S. Senate,,Over Votes,,0,0,0,0
Bandera,203,U.S. House,21,Chip Roy,REP,34,"1,125",145,1304
Bandera,203,U.S. House,21,Kristin Hook,DEM,17,310,61,388
Bandera,203,U.S. House,21,Bob King,LIB,0,17,13,30
Bandera,203,U.S. House,21,Under Votes,,1,20,9,30
Bandera,203,U.S. House,21,Over Votes,,0,0,0,0
Bandera,203,Railroad Commissioner,,Christi Craddick,REP,30,"1,106",154,1290
Bandera,203,Railroad Commissioner,,Katherine Culbert,DEM,14,285,45,344
Bandera,203,Railroad Commissioner,,Hawk Dunlap,LIB,3,25,15,43
Bandera,203,Railroad Commissioner,,Eddie Espinoza,GRN,0,19,5,24
Bandera,203,Railroad Commissioner,,RICHARD MCKIBBIN (W),,0,0,1,1
Bandera,203,Railroad Commissioner,,Under Votes,,5,37,8,50
Bandera,203,Railroad Commissioner,,Over Votes,,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,32,"1,141",163,1336
Bandera,203,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,16,301,56,373
Bandera,203,"Justice, Supreme Court, Place 2",,Under Votes,,4,30,9,43
Bandera,203,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 4",,John Devine,REP,32,"1,134",163,1329
Bandera,203,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,15,308,56,379
Bandera,203,"Justice, Supreme Court, Place 4",,Under Votes,,5,30,9,44
Bandera,203,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 6",,Jane Bland,REP,30,"1,121",151,1302
Bandera,203,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,14,293,53,360
Bandera,203,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,3,29,14,46
Bandera,203,"Justice, Supreme Court, Place 6",,Under Votes,,5,29,10,44
Bandera,203,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,32,"1,130",165,1327
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,15,313,53,381
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,5,29,10,44
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,33,"1,144",170,1347
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,14,296,48,358
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,5,32,10,47
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,32,"1,142",170,1344
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,16,293,49,358
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,4,37,9,50
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Bandera,203,"Member, State Board of Education, District 1",,Michael (Travis) Stevens,REP,32,"1,138",168,1338
Bandera,203,"Member, State Board of Education, District 1",,Gustavo Reveles,DEM,15,296,51,362
Bandera,203,"Member, State Board of Education, District 1",,Under Votes,,5,38,9,52
Bandera,203,"Member, State Board of Education, District 1",,Over Votes,,0,0,0,0
Bandera,203,State Representative,53,Wes Virdell,REP,30,"1,110",156,1296
Bandera,203,State Representative,53,Joe P. Herrera,DEM,16,294,53,363
Bandera,203,State Representative,53,B. W. Holk,LIB,3,26,9,38
Bandera,203,State Representative,53,Under Votes,,3,42,10,55
Bandera,203,State Representative,53,Over Votes,,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,25,609,117,751
Bandera,203,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,27,863,111,1001
Bandera,203,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,32,"1,123",161,1316
Bandera,203,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,15,299,57,371
Bandera,203,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,5,50,10,65
Bandera,203,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,33,"1,139",163,1335
Bandera,203,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,14,288,53,355
Bandera,203,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,5,45,12,62
Bandera,203,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,31,"1,126",159,1316
Bandera,203,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,14,297,58,369
Bandera,203,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,7,49,11,67
Bandera,203,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,35,"1,220",189,1444
Bandera,203,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,17,252,39,308
Bandera,203,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Bandera,203,"District Attorney, 198th Judicial District",,Stephen Harpold,REP,36,"1,215",190,1441
Bandera,203,"District Attorney, 198th Judicial District",,Under Votes,,16,257,38,311
Bandera,203,"District Attorney, 198th Judicial District",,Over Votes,,0,0,0,0
Bandera,203,County Attorney,,Janna Lindig,REP,36,"1,217",185,1438
Bandera,203,County Attorney,,Under Votes,,16,255,43,314
Bandera,203,County Attorney,,Over Votes,,0,0,0,0
Bandera,203,Sheriff,,Josh Teitge,REP,38,"1,212",187,1437
Bandera,203,Sheriff,,Under Votes,,14,260,41,315
Bandera,203,Sheriff,,Over Votes,,0,0,0,0
Bandera,203,County Tax Assessor-Collector,,Andrea K. Jankoski,REP,36,"1,226",185,1447
Bandera,203,County Tax Assessor-Collector,,Under Votes,,16,246,43,305
