county,precinct,office,district,party,candidate,votes,absentee,early,election
Hidalgo,255,Ballots Cast,,,,141,,,
Hidalgo,256,Ballots Cast,,,,198,,,
Hidalgo,257,Ballots Cast,,,,229,,,
Hidalgo,258,Ballots Cast,,,,10,,,
Hidalgo,259,Ballots Cast,,,,425,,,
Hidalgo,001,Chief Justice,,,Gina Benavides DEM,183,4,107,72
Hidalgo,002,Chief Justice,,,Gina Benavides DEM,485,36,329,120
Hidalgo,003,Chief Justice,,,Gina Benavides DEM,262,11,210,41
Hidalgo,004,Chief Justice,,,Gina Benavides DEM,995,39,781,175
Hidalgo,005,Chief Justice,,,Gina Benavides DEM,415,8,312,95
Hidalgo,006,Chief Justice,,,Gina Benavides DEM,731,46,509,176
Hidalgo,007,Chief Justice,,,Gina Benavides DEM,826,44,629,153
Hidalgo,008,Chief Justice,,,Gina Benavides DEM,480,16,387,77
Hidalgo,009,Chief Justice,,,Gina Benavides DEM,914,36,718,160
Hidalgo,010,Chief Justice,,,Gina Benavides DEM,545,53,366,126
Hidalgo,011,Chief Justice,,,Gina Benavides DEM,480,32,327,121
Hidalgo,012,Chief Justice,,,Gina Benavides DEM,83,0,57,26
Hidalgo,013,Chief Justice,,,Gina Benavides DEM,1263,56,1011,196
Hidalgo,014,Chief Justice,,,Gina Benavides DEM,346,20,255,71
Hidalgo,015,Chief Justice,,,Gina Benavides DEM,191,6,148,37
Hidalgo,016,Chief Justice,,,Gina Benavides DEM,633,10,498,125
Hidalgo,017,Chief Justice,,,Gina Benavides DEM,333,0,223,110
Hidalgo,018,Chief Justice,,,Gina Benavides DEM,58,0,16,42
Hidalgo,019,Chief Justice,,,Gina Benavides DEM,51,2,29,20
Hidalgo,020,Chief Justice,,,Gina Benavides DEM,874,10,608,256
Hidalgo,021,Chief Justice,,,Gina Benavides DEM,139,7,109,23
Hidalgo,022,Chief Justice,,,Gina Benavides DEM,176,16,126,34
Hidalgo,023,Chief Justice,,,Gina Benavides DEM,516,31,388,97
Hidalgo,024,Chief Justice,,,Gina Benavides DEM,16,0,12,4
Hidalgo,025,Chief Justice,,,Gina Benavides DEM,702,49,507,146
Hidalgo,026,Chief Justice,,,Gina Benavides DEM,236,13,162,61
Hidalgo,027,Chief Justice,,,Gina Benavides DEM,201,16,129,56
Hidalgo,028,Chief Justice,,,Gina Benavides DEM,712,25,508,179
Hidalgo,029,Chief Justice,,,Gina Benavides DEM,425,25,310,90
Hidalgo,030,Chief Justice,,,Gina Benavides DEM,1417,37,1033,347
Hidalgo,031,Chief Justice,,,Gina Benavides DEM,627,18,442,167
Hidalgo,032,Chief Justice,,,Gina Benavides DEM,691,37,535,119
Hidalgo,033,Chief Justice,,,Gina Benavides DEM,477,9,335,133
Hidalgo,034,Chief Justice,,,Gina Benavides DEM,285,13,216,56
Hidalgo,035,Chief Justice,,,Gina Benavides DEM,899,41,681,177
Hidalgo,036,Chief Justice,,,Gina Benavides DEM,940,56,721,163
Hidalgo,037,Chief Justice,,,Gina Benavides DEM,257,14,200,43
Hidalgo,038,Chief Justice,,,Gina Benavides DEM,937,24,743,170
Hidalgo,039,Chief Justice,,,Gina Benavides DEM,540,31,367,142
Hidalgo,040,Chief Justice,,,Gina Benavides DEM,677,9,493,175
Hidalgo,041,Chief Justice,,,Gina Benavides DEM,863,22,567,274
Hidalgo,042,Chief Justice,,,Gina Benavides DEM,901,26,729,146
Hidalgo,043,Chief Justice,,,Gina Benavides DEM,461,10,305,146
Hidalgo,044,Chief Justice,,,Gina Benavides DEM,471,14,288,169
Hidalgo,045,Chief Justice,,,Gina Benavides DEM,447,28,370,49
Hidalgo,046,Chief Justice,,,Gina Benavides DEM,126,6,101,19
Hidalgo,047,Chief Justice,,,Gina Benavides DEM,359,29,248,82
Hidalgo,048,Chief Justice,,,Gina Benavides DEM,805,18,592,195
Hidalgo,049,Chief Justice,,,Gina Benavides DEM,736,44,547,145
Hidalgo,050,Chief Justice,,,Gina Benavides DEM,493,23,308,162
Hidalgo,051,Chief Justice,,,Gina Benavides DEM,403,11,238,154
Hidalgo,052,Chief Justice,,,Gina Benavides DEM,1066,33,820,213
Hidalgo,053,Chief Justice,,,Gina Benavides DEM,899,19,700,180
Hidalgo,054,Chief Justice,,,Gina Benavides DEM,652,24,519,109
Hidalgo,055,Chief Justice,,,Gina Benavides DEM,625,26,477,122
Hidalgo,056,Chief Justice,,,Gina Benavides DEM,645,63,442,140
Hidalgo,057,Chief Justice,,,Gina Benavides DEM,222,10,157,55
Hidalgo,058,Chief Justice,,,Gina Benavides DEM,1037,23,800,214
Hidalgo,059,Chief Justice,,,Gina Benavides DEM,581,18,433,130
Hidalgo,060,Chief Justice,,,Gina Benavides DEM,883,16,631,236
Hidalgo,061,Chief Justice,,,Gina Benavides DEM,526,18,363,145
Hidalgo,062,Chief Justice,,,Gina Benavides DEM,731,40,587,104
Hidalgo,063,Chief Justice,,,Gina Benavides DEM,180,11,127,42
Hidalgo,064,Chief Justice,,,Gina Benavides DEM,501,11,291,199
Hidalgo,065,Chief Justice,,,Gina Benavides DEM,771,20,633,118
Hidalgo,066,Chief Justice,,,Gina Benavides DEM,347,17,269,61
Hidalgo,067,Chief Justice,,,Gina Benavides DEM,717,31,558,128
Hidalgo,068,Chief Justice,,,Gina Benavides DEM,960,25,676,259
Hidalgo,069,Chief Justice,,,Gina Benavides DEM,947,19,609,319
Hidalgo,070,Chief Justice,,,Gina Benavides DEM,464,10,343,111
Hidalgo,071,Chief Justice,,,Gina Benavides DEM,48,0,37,11
Hidalgo,072,Chief Justice,,,Gina Benavides DEM,399,16,322,61
Hidalgo,073,Chief Justice,,,Gina Benavides DEM,860,38,700,122
Hidalgo,074,Chief Justice,,,Gina Benavides DEM,386,9,291,86
Hidalgo,075,Chief Justice,,,Gina Benavides DEM,14,0,12,2
Hidalgo,076,Chief Justice,,,Gina Benavides DEM,5,0,3,2
Hidalgo,077,Chief Justice,,,Gina Benavides DEM,492,18,373,101
Hidalgo,078,Chief Justice,,,Gina Benavides DEM,417,10,286,121
Hidalgo,079,Chief Justice,,,Gina Benavides DEM,358,4,261,93
Hidalgo,080,Chief Justice,,,Gina Benavides DEM,190,9,122,59
Hidalgo,081,Chief Justice,,,Gina Benavides DEM,708,32,581,95
Hidalgo,082,Chief Justice,,,Gina Benavides DEM,1,0,1,0
Hidalgo,083,Chief Justice,,,Gina Benavides DEM,1092,30,887,175
Hidalgo,084,Chief Justice,,,Gina Benavides DEM,728,24,540,164
Hidalgo,085,Chief Justice,,,Gina Benavides DEM,961,60,684,217
Hidalgo,086,Chief Justice,,,Gina Benavides DEM,184,5,144,35
Hidalgo,087,Chief Justice,,,Gina Benavides DEM,296,9,193,94
Hidalgo,088,Chief Justice,,,Gina Benavides DEM,580,25,398,157
Hidalgo,089,Chief Justice,,,Gina Benavides DEM,115,0,93,22
Hidalgo,090,Chief Justice,,,Gina Benavides DEM,1182,30,949,203
Hidalgo,091,Chief Justice,,,Gina Benavides DEM,261,5,194,62
Hidalgo,092,Chief Justice,,,Gina Benavides DEM,85,0,49,36
Hidalgo,093,Chief Justice,,,Gina Benavides DEM,73,5,55,13
Hidalgo,094,Chief Justice,,,Gina Benavides DEM,506,26,347,133
Hidalgo,095,Chief Justice,,,Gina Benavides DEM,921,15,676,230
Hidalgo,096,Chief Justice,,,Gina Benavides DEM,806,52,643,111
Hidalgo,097,Chief Justice,,,Gina Benavides DEM,659,37,477,145
Hidalgo,098,Chief Justice,,,Gina Benavides DEM,991,51,706,234
Hidalgo,099,Chief Justice,,,Gina Benavides DEM,687,26,450,211
Hidalgo,100,Chief Justice,,,Gina Benavides DEM,622,27,461,134
Hidalgo,101,Chief Justice,,,Gina Benavides DEM,175,2,148,25
Hidalgo,102,Chief Justice,,,Gina Benavides DEM,272,37,208,27
Hidalgo,103,Chief Justice,,,Gina Benavides DEM,845,48,654,143
Hidalgo,104,Chief Justice,,,Gina Benavides DEM,701,21,510,170
Hidalgo,105,Chief Justice,,,Gina Benavides DEM,1057,31,800,226
Hidalgo,106,Chief Justice,,,Gina Benavides DEM,758,26,580,152
Hidalgo,107,Chief Justice,,,Gina Benavides DEM,670,30,514,126
Hidalgo,108,Chief Justice,,,Gina Benavides DEM,590,29,435,126
Hidalgo,109,Chief Justice,,,Gina Benavides DEM,892,28,649,215
Hidalgo,110,Chief Justice,,,Gina Benavides DEM,388,8,272,108
Hidalgo,111,Chief Justice,,,Gina Benavides DEM,652,41,496,115
Hidalgo,112,Chief Justice,,,Gina Benavides DEM,438,30,332,76
Hidalgo,113,Chief Justice,,,Gina Benavides DEM,1145,42,881,222
Hidalgo,114,Chief Justice,,,Gina Benavides DEM,1161,95,887,179
Hidalgo,115,Chief Justice,,,Gina Benavides DEM,699,30,532,137
Hidalgo,116,Chief Justice,,,Gina Benavides DEM,677,18,499,160
Hidalgo,117,Chief Justice,,,Gina Benavides DEM,751,32,554,165
Hidalgo,118,Chief Justice,,,Gina Benavides DEM,723,18,569,136
Hidalgo,119,Chief Justice,,,Gina Benavides DEM,371,5,299,67
Hidalgo,120,Chief Justice,,,Gina Benavides DEM,554,19,421,114
Hidalgo,121,Chief Justice,,,Gina Benavides DEM,95,5,72,18
Hidalgo,122,Chief Justice,,,Gina Benavides DEM,523,6,366,151
Hidalgo,123,Chief Justice,,,Gina Benavides DEM,262,12,203,47
Hidalgo,124,Chief Justice,,,Gina Benavides DEM,433,22,335,76
Hidalgo,125,Chief Justice,,,Gina Benavides DEM,260,9,170,81
Hidalgo,126,Chief Justice,,,Gina Benavides DEM,452,17,351,84
Hidalgo,127,Chief Justice,,,Gina Benavides DEM,282,12,206,64
Hidalgo,128,Chief Justice,,,Gina Benavides DEM,520,22,348,150
Hidalgo,129,Chief Justice,,,Gina Benavides DEM,48,4,38,6
Hidalgo,130,Chief Justice,,,Gina Benavides DEM,295,7,213,75
Hidalgo,131,Chief Justice,,,Gina Benavides DEM,10,1,9,0
Hidalgo,132,Chief Justice,,,Gina Benavides DEM,254,14,193,47
Hidalgo,133,Chief Justice,,,Gina Benavides DEM,25,0,20,5
Hidalgo,134,Chief Justice,,,Gina Benavides DEM,724,44,584,96
Hidalgo,135,Chief Justice,,,Gina Benavides DEM,473,21,353,99
Hidalgo,136,Chief Justice,,,Gina Benavides DEM,499,27,386,86
Hidalgo,137,Chief Justice,,,Gina Benavides DEM,10,0,8,2
Hidalgo,138,Chief Justice,,,Gina Benavides DEM,89,8,56,25
Hidalgo,139,Chief Justice,,,Gina Benavides DEM,111,5,73,33
Hidalgo,140,Chief Justice,,,Gina Benavides DEM,7,0,7,0
Hidalgo,141,Chief Justice,,,Gina Benavides DEM,107,5,81,21
Hidalgo,142,Chief Justice,,,Gina Benavides DEM,556,11,394,151
Hidalgo,143,Chief Justice,,,Gina Benavides DEM,923,33,674,216
Hidalgo,144,Chief Justice,,,Gina Benavides DEM,8,0,1,7
Hidalgo,145,Chief Justice,,,Gina Benavides DEM,190,21,117,52
Hidalgo,146,Chief Justice,,,Gina Benavides DEM,445,6,306,133
Hidalgo,147,Chief Justice,,,Gina Benavides DEM,35,0,23,12
Hidalgo,148,Chief Justice,,,Gina Benavides DEM,18,0,14,4
Hidalgo,149,Chief Justice,,,Gina Benavides DEM,28,3,21,4
Hidalgo,150,Chief Justice,,,Gina Benavides DEM,375,18,267,90
Hidalgo,151,Chief Justice,,,Gina Benavides DEM,1417,69,1164,184
Hidalgo,152,Chief Justice,,,Gina Benavides DEM,754,29,563,162
Hidalgo,153,Chief Justice,,,Gina Benavides DEM,101,4,66,31
Hidalgo,154,Chief Justice,,,Gina Benavides DEM,697,24,500,173
Hidalgo,155,Chief Justice,,,Gina Benavides DEM,153,5,117,31
Hidalgo,156,Chief Justice,,,Gina Benavides DEM,469,31,336,102
Hidalgo,157,Chief Justice,,,Gina Benavides DEM,342,9,255,78
Hidalgo,158,Chief Justice,,,Gina Benavides DEM,1064,29,706,329
Hidalgo,159,Chief Justice,,,Gina Benavides DEM,142,6,96,40
Hidalgo,160,Chief Justice,,,Gina Benavides DEM,95,5,72,18
Hidalgo,161,Chief Justice,,,Gina Benavides DEM,622,21,467,134
Hidalgo,162,Chief Justice,,,Gina Benavides DEM,239,9,203,27
Hidalgo,163,Chief Justice,,,Gina Benavides DEM,684,22,426,236
Hidalgo,164,Chief Justice,,,Gina Benavides DEM,579,16,454,109
Hidalgo,165,Chief Justice,,,Gina Benavides DEM,192,7,159,26
Hidalgo,166,Chief Justice,,,Gina Benavides DEM,172,6,125,41
Hidalgo,167,Chief Justice,,,Gina Benavides DEM,159,8,129,22
Hidalgo,168,Chief Justice,,,Gina Benavides DEM,81,9,53,19
Hidalgo,169,Chief Justice,,,Gina Benavides DEM,119,3,87,29
Hidalgo,170,Chief Justice,,,Gina Benavides DEM,192,5,141,46
Hidalgo,171,Chief Justice,,,Gina Benavides DEM,4,2,2,0
Hidalgo,172,Chief Justice,,,Gina Benavides DEM,9,0,6,3
Hidalgo,173,Chief Justice,,,Gina Benavides DEM,329,29,212,88
Hidalgo,174,Chief Justice,,,Gina Benavides DEM,199,4,139,56
Hidalgo,175,Chief Justice,,,Gina Benavides DEM,319,7,240,72
Hidalgo,176,Chief Justice,,,Gina Benavides DEM,390,13,274,103
Hidalgo,177,Chief Justice,,,Gina Benavides DEM,196,2,135,59
Hidalgo,178,Chief Justice,,,Gina Benavides DEM,1,0,1,0
Hidalgo,179,Chief Justice,,,Gina Benavides DEM,99,10,58,31
Hidalgo,180,Chief Justice,,,Gina Benavides DEM,49,1,36,12
Hidalgo,181,Chief Justice,,,Gina Benavides DEM,203,23,160,20
Hidalgo,182,Chief Justice,,,Gina Benavides DEM,192,1,118,73
Hidalgo,183,Chief Justice,,,Gina Benavides DEM,705,29,463,213
Hidalgo,184,Chief Justice,,,Gina Benavides DEM,15,0,14,1
Hidalgo,185,Chief Justice,,,Gina Benavides DEM,0,0,0,0
Hidalgo,186,Chief Justice,,,Gina Benavides DEM,59,1,47,11
Hidalgo,187,Chief Justice,,,Gina Benavides DEM,582,57,389,136
Hidalgo,188,Chief Justice,,,Gina Benavides DEM,535,34,408,93
